id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
494730,2022,1,36.7205833333333,-94.2051666666667,194.726129032258,122908,0.0855704056045521,0.768903136253357,1287.2921678976,1.1388419088824,200.387259603509,0.181930084204679,1,53.707349163,3,2,0.0134877478703856,0.00275404285639524,0.0471718087792397,0.00868582725524902,0.0172304213047028,0.757785439491272,0,0,0.5,-2.4,19.0246465301332,0.00279828862596272,0.0015860947470258,0.000277233367547366,0.0381614692655206,0,0
507121,2022,1,30.59155556,-88.9068333,9.13,124131,0.2324417698506,9.40340518951416,48.54383711671,0.604493801704626,143.175615104323,0.387507737115461,2,30.51181107,6,5,0.0105924727395177,0.00409575598314404,0.382247030735016,0.0110867880284786,0.0738648399710655,0.0095332246273756,0.294047027826309,7.06164792063646e-05,0.5,-2.4,0.196270317411324,0.0324501971794424,0.00808096151016627,0.000532293726925781,0.0657137807494402,0,0
531182,2022,1,33.7058333333333,-89.7408333333333,11.0722580645161,139957,0.322079996913959,4.90693044662476,210.622619293387,0.903003248992154,299.009975726143,0.331832230439037,3,49.343832096,6,4,0.0672268941998482,0.00282465922646224,0.276534140110016,0.0159593243151903,0.0240802206099033,0.218840479850769,0.100416637957096,0.000353082403307781,0.5,-2.4,3.77040601412351,0.0170336904335684,0.00187898276529862,0.00135722094120377,0.0759863179644942,0,0
531408,2022,1,34.5312085618344,-88.3583800270769,72.2548387096774,139959,0.467046402967795,4.48701810836792,474.5204668181,2.21760122518291,162.53584087856,0.271764665551147,2,46.161417393,3,2,0.0153237767517567,0.00247157691046596,0.513099372386932,0.0333309806883335,0.094414234161377,0.0243626870214939,0.138620153069496,7.06164792063646e-05,0.5,-2.4,40.4365701614219,0.0115905115012462,0.00114890547972413,2.06390205938466e-05,0.0994094481280446,0,0
538579,2022,1,45.80254,-111.0454,56.8687096774194,145451,0.0821770459019972,-4.38844966888428,4623.24484116649,1.19769048357475,310.68432178097,0.0438287377710794,4,153.904199709,4,2,0.0149706937372684,0.00317774177528918,0.0409575589001179,0.289951264858246,0.146246731281281,0.255349189043045,0,7.06164792063646e-05,0.5,-2.4,0.494291952870736,0.0266082051466453,0.0007990742962637,0.0256320968211614,0.00701938783975939,0,0
538966,2022,1,46.25538698,-114.1551702,16.4435483870968,145454,0.175536361220239,-2.14606094360352,3558.85937749299,0.454499050593842,149.812663886406,0.0438781799022171,4,135.761155062,3,2,0.369394809007645,0.00374267343431711,0.017583504319191,0.0642609968781471,0.0726643577218056,0.104371160268784,0.0835392996668816,0.00614363374188542,0.5,-2.4,1.78093848693146,0.0293868206639921,0.000502215433128903,0.0228154433642212,0.00474125806548943,0,0
539150,2022,1,46.359151,-108.441229,144.61,145456,0.0245140090448929,-2.99605369567871,3825.79414484085,3.16073208917674,64.4465018564038,0.00332670145027317,3,116.568241647,4,2,0.00165182421915233,0.000861821288708597,0.400746911764145,0.190247058868408,0.0944412499666214,0.00395001424476504,0,0,0.5,-2.4,157.957277513038,0.0195267949876532,0.00020444029225128,0.00553525934132978,0.00744509668555731,0,0
544447,2022,1,48.82924814,-108.5641232,45.2867741935484,145504,0.021471847419135,-6.97047090530396,3106.9553853,0.104307301139417,49.6233729196243,0.00192131876768208,3,214.23884547,4,2,0.00320467166602612,0.00078336417209357,0.00263495231047273,0.00434411037713289,0.0180885922163725,0.922945439815521,0,0,0.5,-2.4,10.270114192153,0.0500944568950412,8.31476896344162e-05,0.0116315133340422,0.00457984714717915,0,0
547665,2022,1,46.1387542,-107.5540911,7.44548387096774,145535,0.0149184528212141,-3.45252442359924,2726.04701444515,0.645302475543991,37.9349367167993,0.0119838940059162,4,120.833333517,4,2,0.0472424253821373,0.00211849436163902,0.0395452305674553,0.0858696401119232,0.151401743292809,0.318127244710922,0.037073653191328,0.0312831029295921,0.5,-2.4,0.770170281875633,0.0129603206367601,0.000211254839585167,0.0252919290209779,0.00520751875894144,1,0
550014,2022,1,35.19055556,-79.50388889,78.35,146330,0.442530615170114,5.17865800857544,571.694935154471,1.58626491459966,218.120805773983,0.273217279243749,2,34.645669344,1,1,0.437116026878357,0.00889767706394196,0.248005077242851,0.0127815827727318,0.0243626870214939,0.00557870185002685,0.017583504319191,0.00635548355057836,0.5,-2.4,37.8209337423901,0.0431083876885562,0.00147588696735666,0.00229740968537425,0.0780039147216082,0,0
553599,2022,1,35.77105,-81.1473472,38.1,147040,0.414738943575188,3.03934526443481,1014.32241490232,5.91776427805823,49.6712134019074,0.169048297067714,6,50.557742859,1,2,0.0408773683011532,0.00427289539948106,0.267910540103912,0.0255661588162184,0.0289844758808613,0.341333150863647,0,0.00056971941376105,0.5,-2.4,29.2018705596645,0.0265670934878229,0.00160789164022766,0.295520109979391,0.054215319879353,0,0
555146,2022,1,36.06444444,-78.6955556,26.34,147476,0.541321061924606,3.32308340072632,382.852174389723,1.38650263267521,245.012948167735,0.287310007486993,4,34.678477743,6,4,0.0207235440611839,0.00370317627675831,0.564520716667175,0.0135308364406228,0.0226463470607996,0.0549779236316681,0.0412334427237511,0.0434411056339741,0.5,-2.4,65.8503981462307,0.00782911046176902,0.00317245990150792,0.0140427510772567,0.0214892220719655,0,0
556469,2022,1,35.28194,-77.8708,12.4012903225806,147927,0.401769323283856,4.46946239471436,62.1848548902488,0.957766611536831,171.703008164839,0.151367450553709,3,60.958005342,1,2,0.128400519490242,0.00484261522069573,0.0967098698019981,0.0225039161741734,0.0229312069714069,0.192351520061493,0.276527553796768,0.0231448505073786,0.5,-2.4,7.09616685303905,0.0323929376366716,0.00275986053143166,0.00365746003137392,0.0391648940022786,0,0
558529,2022,1,36.165368,-76.650354,5.6990625,147944,0.463997398541075,4.12434482574463,36.0892389,0.397109091231859,210.617445669803,0.16173160006859,3,57.841207437,1,4,0.0212555602192879,0.00289527582935989,0.0775368958711624,0.0167361069470644,0.0193489156663418,0.416496008634567,0.201327592134476,0.00579055165871978,0.5,-2.4,26.1858786582982,0.0222609072987972,0.00123878331788871,0.00256902043776921,0.0733165020543337,0,0
588853,2022,1,46.7625722222222,-100.373997222222,7.53709677419355,150619,0.046328059089172,-11.7040071487427,1719.1601076,0.211431423405324,302.634531896374,0.0116924147771105,3,183.956693193,3,4,0.00669420324265957,0.000925794069189578,0.00583962397649884,0.00391682097688317,0.349380433559418,0.424654603004456,0.0587523132562637,0.00356074632145464,0.5,-2.4,5.5102566023101,0.04022705380688,0.000432816229068919,0.00121309249860552,0.00602407652805249,0,0
589239,2022,1,46.9614583333333,-102.685586111111,19.1974193548387,150621,0.0168200271591777,-8.92188549041748,2415.11854292396,2.11564766588953,90.9938083496099,0.0177332954726346,3,133.169291541,4,2,0.00541233457624912,0.00149551348295063,0.00398803595453501,0.0452214777469635,0.175687223672867,0.631035447120667,0.000712149252649397,0.000284859706880525,0.5,-2.4,18.9985706713241,0.00862966656423258,0.000362766503297363,6.86895154172522e-05,0.00594519928857684,0,0
590154,2022,1,48.3703916666667,-99.7996805555556,9.6258064516129,150625,0.0607610938727943,-15.9061059951782,1602.76777667514,1.26689655890335,106.865014009315,0.010624362118167,3,140.223097326,1,2,0.00621425034478307,0.00127109664026648,0.0139820631593466,0.00444883853197098,0.313113480806351,0.317350476980209,0.0746416226029396,0.0457594804465771,0.5,-2.4,7.76693108755517,0.00924209154278814,9.9940420917111e-05,1.29922547192244e-05,0.0237848467372855,0,0
590663,2022,1,48.5248388888889,-103.625922222222,26.648064516129,150627,0.0245766189528242,-11.2444839477539,1999.54886321028,1.15550139286612,222.63113995665,0.0084402281283715,3,163.451443818,4,2,0.006708565633744,0.00120048015378416,0.00515500316396356,0.00430760532617569,0.27130851149559,0.47701433300972,0.0463950298726559,0.000706164806615561,0.5,-2.4,14.56847030371,0.0052919698037787,0.000985902524528843,0.0014587606646901,0.00515937547096362,0,0
591331,2022,1,40.0286722,-101.8712611,18.22,150672,0.0240394590773244,-1.50285649299622,3207.23316336931,0.774542400655915,38.6096756934604,0.0772981569759224,3,62.893700883,1,1,0.00211849436163902,0.000706164806615561,0.00197726138867438,0.0013417131267488,0.763434767723083,0.123437613248825,0.0197726152837276,7.06164792063646e-05,0.5,-2.4,15.371604564833,0.114649239991852,0.015852985982624,0.000349927952316494,0.00796240239281828,0,0
723566,2022,1,42.1523132,-102.875145,106.580967741935,158418,0.0168944422285305,-2.67900109291077,3953.39632736424,0.987983864232613,85.2091364469138,0.100521622207326,3,280.675853445,4,2,0.00473130447790027,0.00141232961323112,0.00395452277734876,0.00275404285639524,0.022032342851162,0.888072848320007,0.000423698889790103,0,0.5,-2.4,4.88859501840838,0.0750854508260722,0.0119871000362305,0.000448415231816236,0.00734804062772542,1,0
751216,2022,1,40.31038498,-74.85377538,64.61,173507,0.311361848999071,-2.36627697944641,185.339664146974,3.26158671109317,179.016726138637,0.233159528671191,3,28.051181145,3,2,0.371866405010223,0.00783842988312244,0.158887088298798,0.00910952594131231,0.0145469950512052,0.154297009110451,0.0213261768221855,0.00197726138867438,0.5,-2.4,23.9766285852744,0.00210419604429418,0.00859899532321577,0.0802698613139366,0.106243750877778,0,0
762757,2022,1,31.85910498,-106.6434468,57.86,174648,0.0161865705826259,6.84650707244873,3802.26834922846,0.971655082995796,40.0804451197647,0.259943108941253,4,259.809711681,1,1,0.331006973981857,0.00420168088749051,0.0116080334410071,0.0451502650976181,0.0165218636393547,0.391041159629822,0.000142429853440262,0.00128186866641045,0.5,-2.4,58.487006148682,0.00806332767866046,0.00587864051959107,0.0096486628361319,0.00271158283640941,0,0
763371,2022,1,32.02098056,-105.1435194,139.33,174906,0,6.41471147537231,3697.25595878042,1.06974466833632,140.274292912633,0.267334685644363,1,91.174540821,4,2,0.0019940179772675,0.00277738203294575,0.0022788776550442,0.354009389877319,0.260575413703918,0.0940036997199059,0,0,0.5,-2.4,32.4617878213328,0.0294726733581515,0.000431334469903317,0.000240956850323443,0.00336923674166203,0,0
763534,2022,1,32.03955278,-106.6225056,14.9,174958,0.0161499223303784,6.56746006011963,3799.2126042,0.0110698826454186,257.16596073734,0.200532503007337,4,132.086614374,3,2,0.0639510005712509,0.00697906268760562,0.0172340124845505,0.167996019124985,0.0136020509526134,0.527987480163574,0,0.000213644772884436,0.5,-2.4,1.57113600360208,0.000517279378706212,0.00587864051959107,0.0096486628361319,0.00827000773806746,0,0
763548,2022,1,32.05241667,-103.1209722,95.65,174979,0.0147078481782612,5.74448204040527,3005.28998770767,0.442146457220872,242.098116358632,0.303658188007377,2,124.278215412,1,3,0.00190664501860738,0.00296589219942689,0.0026834262534976,0.970764756202698,0,0,0,0,0.5,-2.4,23.1471087089201,0.109577806198054,0.00776080001785223,1.63667805851201e-06,0.0106786403144896,0,0
775571,2022,1,34.0254611,-103.3639111,97.17,181828,0.0109422613795841,2.70071268081665,4180.13179431972,0.492827792689108,55.8514933584921,0.258731316787026,4,182.119422849,3,2,0.00409575598314404,0.00211849436163902,0.00353082409128547,0.103664994239807,0.0411694087088108,0.751429975032806,7.06164792063646e-05,0,0.5,-2.4,187.368968938042,0.0323964163689604,0.0101390705608729,2.9318924761069e-06,0.00533483159784228,0,0
775651,2022,1,34.03428889,-106.91795,261.82,181849,0,2.8764283657074,4827.5656565822,2.23838736418934,18.2245462748455,0.251357161536021,4,131.692913586,3,2,0.18268483877182,0.0184309016913176,0.0232328232377768,0.5570228099823,0.00628486694768071,0.000211849444895051,0,0,0.5,-2.4,182.01168468437,0.057487632961725,0.000645457056533018,0.00204304576861708,0.00305792148544764,0,0
778101,2022,1,34.44168889,-104.1980694,27.43,183759,0.0086835644821435,3.17645049095154,4010.29712387107,0.660358525068987,256.04788238474,0.24228831951294,4,125.688976569,1,2,0.0280586816370487,0.00299102696590126,0.00989887490868568,0.459834784269333,0.0114656034857035,0.341404348611832,0.00106822384987026,0,0.5,-2.4,24.0774871536342,0.0374542465559462,0.000505942446880051,0.00179945425686937,0.00936828550248096,1,0
828612,2022,1,39.57306944,-116.0727056,47.225,193198,0,-1.36269474029541,6004.67542725531,9.75160943233641,199.417602693909,0.0015023945220495,4,137.237533017,4,2,0.00306224194355309,0.000640934333205223,0.0832502469420433,0.815339684486389,0.000356074626324698,0,0,0,0.5,-2.4,136.643144609989,0.0010599356126052,0.00705580663408415,7.64017692306449e-05,0.00551135053655133,0,0
837750,2022,1,40.2553388888889,-119.785855555556,252.937096774194,195344,0,2.17436003684998,4177.77433438633,1.64819974941192,173.652694099476,0.0300955397395025,4,191.27296617,4,2,0,0.0261358786374331,0.00106822384987026,0.8427574634552,0.0512035340070724,0.000213644772884436,0.00847457628697157,0,0.5,-2.4,91.8350947016293,0.0641301631752338,0.00108975627519976,0.00170666169435926,0.00445011484540999,0,0
861114,2022,1,42.13755556,-76.2652222,41.8,199880,0.142314265309783,-7.44936275482178,889.783447698553,6.07762965994119,285.334213344967,0.114456675045144,3,49.967191677,3,2,0.127261072397232,0.00697906268760562,0.572211921215057,0.00776242697611451,0.0120353223755956,0.0760575383901596,0.00705027766525745,0.00213644769974053,0.5,-2.4,27.9246509656062,0.0206490486607173,0.00139994624699934,0.000390554748671722,0.0878839275696874,0,0
866306,2022,1,44.30952778,-73.9156944,8.82,205346,0.209646650818222,-14.2534255981445,1653.62814125405,6.1874763455666,218.614173493705,0.0166515853714422,6,40.780839957,1,2,0.00690784770995378,0.00135308364406228,0.851944148540497,0.00270616728812456,0.00448654033243656,0.00313345668837428,0.0393818542361259,0.0150263495743275,0.5,-2.4,12.8980164961736,0.0183584066976226,0.000191428206140843,0.00154493822838375,0.127420690621336,0,0
876648,2022,1,44.02052778,-75.7603333,17.5629032258065,206224,0.267435359610411,-12.0878143310547,615.111671802657,1.29544470597544,203.19146459818,0.0867120739109711,1,56.955380664,2,1,0.0434411056339741,0.00947158504277468,0.316621571779251,0.0419455915689468,0.0249964389950037,0.232160657644272,0.0406637229025364,0.000142429853440262,0.5,-2.4,10.6962326480217,0.0154503619623625,0.000607972043662167,0.0018574440010414,0.14427976455152,0,0
877594,2022,1,38.95061944,-83.0259722,34.51,206230,0.255974121683077,-2.64490389823914,547.885523810084,0.709852695488788,227.040924015468,0.210122461713448,3,55.7742783,3,2,0.0276816617697477,0.00303650880232453,0.288538932800293,0.00918014254420996,0.0134877478703856,0.46839913725853,0.000564931833650917,0.0297295395284891,0.5,-2.4,6.03549789547623,0.00700843475307408,0.00089622615593126,0.0015847332288472,0.0511911410144468,0,0
878669,2022,1,40.1467316,-82.4196,20.91,206971,0.193778736679379,-4.87388610839844,892.232934597985,3.87046708076567,240.177193935995,0.19324444126857,3,75.721784892,3,2,0.05253866314888,0.0112280203029513,0.321587473154068,0.00826212856918573,0.0210437122732401,0.33938279747963,0.000635548320133239,0.030506320297718,0.5,-2.4,18.4349891987865,0.0212844351507907,0.00231261459208377,0.00201542792052187,0.0673408412648241,0,0
882728,2022,1,39.8257555555556,-81.7380388888889,27.9070967741935,208166,0.257027894258075,-4.45457887649536,1069.86076130517,7.59846787167292,164.720776124894,0.206880907688563,3,28.772965923,2,2,0.015535625629127,0.00324835814535618,0.291222363710403,0.0132758989930153,0.342984259128571,0.0633429810404778,0,0.0264105647802353,0.5,-2.4,76.9967420752127,0.0112611229599975,0.00258155396779317,0.00190354849323606,0.052271259312133,0,0
883909,2022,1,41.3919981981415,-81.2081571462512,12.7045161290323,208172,0.278314330556591,-6.12378883361816,1149.20740973923,3.04506325113933,71.8774216768052,0.161040811958694,3,79.560367575,6,4,0.0870246440172195,0.00470018526539207,0.390685081481934,0.00726392259821296,0.0145990597084165,0.0732089430093765,0.00733513757586479,0.203745901584625,0.5,-2.4,8.51839469217017,0.00862966420970502,0.0028432993627794,0.00022901419898471,0.0981183318907023,0,0
884646,2022,1,34.36527778,-96.6888889,18.24,208250,0.0265602490185534,4.20265340805054,941.034852035271,0.713056115622143,249.628757352822,0.35371114629408,1,40.748031558,2,4,0.00384560599923134,0.00128186866641045,0.500569701194763,0.0170915815979242,0.19755020737648,0.0595356784760952,0,0.00106822384987026,0.5,-2.4,22.3184273651025,0.00870493838557403,0.000819391325259755,0.00141809325358288,0.0105594159472237,0,0
894011,2022,1,35.81087905,-99.85057286,110.28,214049,0.00353636782850797,1.51957678794861,2390.61230932452,3.57409977096706,290.258425772007,0.193357555553148,2,70.177165461,1,2,0.00712149264290929,0.00220766267739236,0.0545506328344345,0.186440676450729,0.426791042089462,0.0506338141858578,0.00591083895415068,0.00754878204315901,0.5,-2.4,110.627697689774,0.0378787999174839,0.000451731634709173,0.000174418603401597,0.010037210203819,0,0
899420,2022,1,34.0117736248255,-95.0885607737821,73.4132258064516,214341,0.0590840287993996,4.94741773605347,541.295977856475,0.90098737864634,134.497488408016,0.230051751874436,2,43.274278281,3,2,0.0836063250899315,0.00363196129910648,0.280301958322525,0.0129611166194081,0.0232872813940048,0.332288861274719,0.00605326890945435,0.00163794332183897,0.5,-2.4,61.8193845111614,0.00895333866318257,0.000271451296524082,0.00302452698076972,0.0355718302094936,0,0
902198,2022,1,42.18378815,-121.6991117,18.71,214710,0.057141630755195,1.62377059459686,4163.51966864904,2.21065564776758,308.084627127241,0.0742162057297571,2,80.511811146,4,2,0.197867378592491,0.00317774177528918,0.00847397744655609,0.00882706046104431,0.0185721348971128,0.617117464542389,0,0,0.5,-2.4,75.9476377485163,0.0714802955466422,0.00365751264070491,0.0123622708397474,0.0143815989523878,0,0
