data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,6455,"Duke Energy Florida, LLC",63517,Santa Fe Solar Power Plant,Fort White,FL,32038,Columbia,29.880408,-82.732589,SERC,Duke Energy Florida Inc,,22,Electric Utility,"Duke Energy Florida, LLC",230
2025,6455,"Duke Energy Florida, LLC",63518,Twin Rivers Solar Power Plant,Jasper,FL,32052,Hamilton,30.466428,-82.968718,SERC,Duke Energy Florida Inc,,22,Electric Utility,"Duke Energy Florida, LLC",230
2025,64403,"Crane Solar Project, LLC",63519,Crane Solar Project,Crane,TX,79731,Crane,31.254361,-102.31165,TRE,"Electric Reliability Council of Texas, Inc.",,22,IPP Non-CHP,Lower Colorado River Authority,138
2025,67192,RWE Clean Energy,63520,PA Solar Park II,Nesquehoning,PA,18240,Carbon,40.86159,-75.84656,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,PPL Electric Utilities Corp,69
2025,67192,RWE Clean Energy,63521,CED Mason City Wind,Mason City,IA,50401,Cerro Gordo,43.140697,-93.098483,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Interstate Power and Light Co,13.8
2025,67192,RWE Clean Energy,63522,Hickory Park Solar Hybrid,Camilla,GA,31730,Mitchell,31.269676,-84.176321,SERC,"Southern Company Services, Inc. - Trans",,22,IPP Non-CHP,Georgia Power Co,230
2025,61944,MN8 Energy LLC,63523,Spruce - WCMD - Rubble II,Williamsport,MD,21795,Washington,39.62143,-77.82543,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,The Potomac Edison Company,12.47
2025,61944,MN8 Energy LLC,63524,Spruce - WCMD - Rubble I,Williamsport,MD,21795,Washington,39.61849,-77.82332,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,The Potomac Edison Company,12.47
2025,61944,MN8 Energy LLC,63525,Spruce - WCMD - Creek,Hagerstown,MD,21740,Washington,39.67185,-77.82329,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,The Potomac Edison Company,12.47
2025,61944,MN8 Energy LLC,63526,Spruce - WCMD - Resh I,Hagerstown,MD,21740,Washington,39.68185,-77.80145,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,The Potomac Edison Company,12.47
2025,61944,MN8 Energy LLC,63527,Lafayette 2 - Internal Services Dept,Los Angeles,CA,90063,Los Angeles,34.05,-118.18,WECC,California Independent System Operator,,22,IPP Non-CHP,Southern California Edison Co,0.48
2025,14328,Pacific Gas & Electric Co.,63529,Renz Energy Storage,Gilroy,CA,95020,Santa Clara,37.008261,-121.558014,WECC,California Independent System Operator,,22,Electric Utility,Pacific Gas & Electric Co.,21
2025,60584,Onyx Asset Services Group,63530,Jersey City DWP,Jersey City,NJ,7305,Hudson,40.690025,-74.087431,RFC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Public Service Elec & Gas Co,0.48
2025,60584,Onyx Asset Services Group,63531,Pima Community College NW,Tucson,AZ,85741,Pima,32.343491,-111.02786,WECC,Tucson Electric Power Company,,22,IPP Non-CHP,Tucson Electric Power Co,0.48
2025,62915,Madison Energy Holdings LLC,63532,Winona Community Solar One LLC,La Crescent,MN,55947,Winona,43.858524,-91.321983,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,62915,Madison Energy Holdings LLC,63533,Goodhue Community Solar Two LLC,Zumbrota,MN,55992,Goodhue,44.293907,-92.723598,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,62915,Madison Energy Holdings LLC,63534,Houston/Winona Community Solar One LLC,La Crescent,MN,55925,Houston,43.866327,-91.322351,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,63260,Cobb Electric Membership Corporation,63535,Solar BESS Hybrid,Marietta,GA,30060,Cobb,33.979348,-84.556128,SERC,"Southern Company Services, Inc. - Trans",,22,IPP Non-CHP,Georgia Transmission Corp,480
2025,63259,Solar Star Prime 1 LLC,63536,Amazon DEN2 Solar Project,Aurora,CO,80019,Adams,39.75,-104.75,WECC,Public Service Company of Colorado,,22,IPP Non-CHP,Public Service Co of Colorado,0.48
2025,63259,Solar Star Prime 1 LLC,63537,Amazon BDL3 Solar Project,New Haven,CT,6473,New Haven,41.45,-72.85,NPCC,ISO New England Inc.,,22,IPP Non-CHP,United Illuminating Co,0.48
2025,63253,Assembly Solar II LLC,63538,Assembly Solar II LLC,Lennon,MI,48449,Shiawassee,43.043718,-83.95998,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,"Michigan Electric Transmission Company,",138
2025,63245,Montefiore Weiler (Einstein) Hospital,63539,Montefiore Weiler (Einstein) Hospital,Bronx,NY,10461,Bronx,40.880375,-73.879075,NPCC,New York Independent System Operator,,622,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,63229,Essex County Correctional Facility Cogen,63540,Essex County Correctional Facility Cogen,Newark,NJ,7015,Essex,40.7205,-74.1263,RFC,"PJM Interconnection, LLC",City of Newark,22,IPP CHP,Public Service Elec & Gas Co,13.2
2025,63257,"Solar Carver 1, LLC",63541,Solar Carver 1 Hybrid,Carver,MA,2330,Plymouth,41.824474,-70.752923,NPCC,ISO New England Inc.,,22,IPP Non-CHP,NSTAR Electric Company,22.8
2025,63258,"Arcadia Solar, LLC",63542,Enter Solar,Janesville,MN,56048,Waseca,44.141576,-93.7077,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63258,"Arcadia Solar, LLC",63543,Lange Solar,Byron,MN,55920,Olmsted,44.028216,-92.63908,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,0.48
2025,63266,Fordham University,63544,Fordham University,Bronx,NY,10458,Bronx,40.861278,-73.887419,NPCC,New York Independent System Operator,,611,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,61944,MN8 Energy LLC,63545,Chevron - Lost Hills Hybrid,Lost Hills,CA,93249,Kern,35.62,-119.69,WECC,California Independent System Operator,,22,IPP Non-CHP,Pacific Gas & Electric Co.,70
2025,63270,St. Luke's Cornwall Hospital - Newburgh,63546,St. Luke's Cornwall Hospital,Newburgh,NY,12550,Orange,41.50365,-74.01454,NPCC,New York Independent System Operator,,622,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,57354,X-Elio North America Inc,63548,Lily Solar,Martin,SC,29836,Allendale,33.094931,-81.434842,SERC,Dominion Energy South Carolina,,22,IPP Non-CHP,"Dominion Energy South Carolina, Inc",115
2025,67192,RWE Clean Energy,63549,Water Strider Solar,Nathalie,VA,24577,Halifax,37.016375,-79.027061,SERC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Virginia Electric & Power Co,115
2025,63274,Vassar Brothers Medical Center,63550,Vassar Brothers Medical Center,Poughkeepsie,NY,12601,Dutchess,41.693606,-73.934817,NPCC,New York Independent System Operator,,622,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,63275,"Samoset Solar, LLC",63551,Samoset Solar,Rockport,ME,4856,Knox,44.168196,-69.11619,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Central Maine Power Co,12.5
2025,63276,"Woodfields Solar, LLC",63552,Woodfields Solar,Greenwood,SC,29646,Greenwood,34.188925,-82.134332,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",12.5
2025,63277,Richmond University Medical Center,63553,Richmond University Medical Center,Staten Island,NY,10310,Richmond,40.63589,-74.10579,NPCC,New York Independent System Operator,,611,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,21538,"Mohave Electric Cooperative, Inc.",63554,Mohave Electric Cooperative at Joy Lane,Fort Mohave,AZ,86426,Mohave,34.9843,-114.5565,WECC,Western Area Power Administration - Desert Southwest Region,,22,IPP Non-CHP,"Mohave Electric Cooperative, I",24.9
2025,63281,"38 Degrees North, LLC",63555,"St. Joseph's Solar, LLC CSG",Charlton,MA,1507,Worcester,42.143586,-71.972112,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,63281,"38 Degrees North, LLC",63556,"Boutillier Solar, LLC CSG",Leicester,MA,1524,Worcester,42.219,-71.891,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,63281,"38 Degrees North, LLC",63557,"Blair Wire Village Solar, LLC CSG",Spencer,MA,1562,Worcester,42.259,-71.975,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,63281,"38 Degrees North, LLC",63558,"Barton Acres Solar, LLC CSG",Phillipston,MA,1331,Worcester,42.572,-72.164,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,11806,Massachusetts Mun Wholes Electric Co,63559,MMWEC Simple Cycle Gas Turbine,Peabody,MA,1960,Essex,42.54342,-70.927967,NPCC,ISO New England Inc.,,22,Electric Utility,New England Power Company,115
2025,63281,"38 Degrees North, LLC",63561,"Cherry Valley Solar, LLC CSG",Leicester,MA,1524,Worcester,42.229961,-71.891545,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,63281,"38 Degrees North, LLC",63562,"ISM Solar Dighton 2, LLC CSG",Dighton,MA,2715,Bristol,41.816858,-71.168944,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,63281,"38 Degrees North, LLC",63563,"Incom Solar, LLC CSG",Charlton,MA,1507,Worcester,42.107929,-72.017227,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,63281,"38 Degrees North, LLC",63564,"JH Solar, LLC CSG",North Brookfield,MA,1535,Worcester,42.243,-72.1,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,63281,"38 Degrees North, LLC",63565,"Woodchuck Solar, LLC CSG",Spencer,MA,1562,Worcester,42.258218,-71.975189,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,64778,"Strata Manager, LLC",63566,HWY 158 PV,Murfreesboro,NC,27855,Hertford,36.423222,-77.073839,SERC,"PJM Interconnection, LLC",,22,IPP Non-CHP,Virginia Electric & Power Co,34.5
2025,58970,"Ecoplexus, Inc",63567,Westminister NC,Rutherfordton,NC,28139,Rutherford,35.452,-81.919,SERC,Duke Energy Carolinas,,22,IPP Non-CHP,"Duke Energy Carolinas, LLC",100
2025,58970,"Ecoplexus, Inc",63568,Grifton PV2,Grifton,NC,28513,Pitt,35.375103,-77.38004,SERC,Duke Energy Progress East,,22,IPP Non-CHP,Duke Energy Progress - (NC),115
2025,63281,"38 Degrees North, LLC",63569,"Dudley River 3 Solar, LLC CSG",Southbridge,MA,1550,Worcester,42.071255,-71.998219,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,63281,"38 Degrees North, LLC",63570,"Dudley River 2 Solar, LLC CSG",Southbridge,MA,1550,Worcester,42.07239,-71.997064,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,63281,"38 Degrees North, LLC",63571,"Dudley River Solar, LLC CSG",Southbridge,MA,1550,Worcester,42.070934,-71.999663,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,63281,"38 Degrees North, LLC",63572,"Ledeaux Solar, LLC CSG",North Brookfield,MA,1535,Worcester,42.241,-72.104,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,63281,"38 Degrees North, LLC",63573,"Cohasse Solar, LLC CSG",Southbridge,MA,1550,Worcester,42.056,-72.045,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.2
2025,19436,Union Electric Co - (MO),63574,Atchison County Wind,Westboro,MO,64498,Atchison,40.531283,-95.354881,MRO,Southwest Power Pool,,22,Electric Utility,AEP Texas Central Company,345
2025,63286,"4 Rivers Electric Cooperative, Inc.",63575,Thunderbird Generator (Tbird),Emporia,KS,66801,Lyon,38.468931,-96.25358,MRO,Southwest Power Pool,,22,Electric Utility,"4 Rivers Electric Cooperative, Inc.",12.47
2025,60281,"Altus Power America Management, LLC",63576,FastSun 4 CSG,Hugo,MN,55038,Washington,45.190434,-92.959023,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,35
2025,60281,"Altus Power America Management, LLC",63577,FastSun 21 CSG,St. Cloud,MN,56304,Sherburne,45.498092,-94.114719,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,35
2025,17718,Southwestern Public Service Co,63578,Sagamore Wind,Rogers,NM,88132,Roosevelt,33.938421,-103.184611,MRO,Southwest Power Pool,,22,Electric Utility,Southwestern Electric Coop Inc - (NM),230
2025,66337,Exus New Mexico,63579,Britton Solar Energy Center,Moriarty,NM,87107,Torrance,35.016,-106.098,WECC,Public Service Company of New Mexico,,22,IPP Non-CHP,Public Service Co of NM,115
2025,63291,NYPH - Lawrence,63580,NYP-Westchester,Bronxville,NY,10708,Westchester,40.94233,-73.83686,NPCC,New York Independent System Operator,,622,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,63293,Mount Sinai - Brooklyn,63581,Mount Sinai - Brooklyn,Brooklyn,NY,11234,Kings,40.61873,-73.94298,NPCC,New York Independent System Operator,,622,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,63292,Harmony Florida Solar LLC,63582,Harmony Solar (FL),St. Cloud,FL,34771,Osceola,28.155322,-81.108333,SERC,Florida Municipal Power Pool,,22,IPP Non-CHP,Orlando Utilities Comm,230
2025,63290,Taylor Creek Solar LLC,63583,Taylor Creek Solar,Orlando,FL,32833,Orange,28.503469,-81.048333,SERC,Florida Municipal Power Pool,,22,IPP Non-CHP,Orlando Utilities Comm,115
2025,63289,Key Capture Energy,63584,NY2 Battery,Walden,NY,12586,Orange,41.52667,-74.14226,NPCC,New York Independent System Operator,,22,IPP Non-CHP,Central Hudson Gas & Elec Corp,115
2025,14154,Orange & Rockland Utils Inc,63585,NY3 Battery,Ramapo,NY,10970,Rockland,41.18512,-74.07467,NPCC,New York Independent System Operator,,22,Electric Utility,Orange & Rockland Utils Inc,13.2
2025,63282,"SR Kersey II, LLC",63586,SR Kersey II,Kersey,CO,80644,Weld,40.386223,-104.554038,WECC,Western Area Power Administration - Rocky Mountain Region,,22,IPP Non-CHP,"Poudre Valley REA, Inc",13.5
2025,63283,"SR Skylark C, LLC",63587,SR Skylark C,Windsor,CO,80550,Weld,40.575118,-104.89577,WECC,Western Area Power Administration - Rocky Mountain Region,,22,IPP Non-CHP,"Poudre Valley REA, Inc",13.5
2025,63281,"38 Degrees North, LLC",63588,"Palombo Solar, LLC CSG",Uxbridge,MA,1569,Worcester,42.025,-71.599,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,63281,"38 Degrees North, LLC",63589,"Palombo B Solar, LLC CSG",Uxbridge,MA,1569,Worcester,42.028,-71.596,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Massachusetts Electric Co,13.8
2025,63299,"Ponderosa Wind, LLC",63590,Ponderosa Wind Energy Center,Beaver,OK,73932,Beaver,36.555532,-100.668949,MRO,Southwest Power Pool,,22,IPP Non-CHP,Oklahoma Gas & Electric Co,345
2025,63294,Nutmeg Solar LLC,63592,Nutmeg Solar,Enfield,CT,6082,Hartford,41.974794,-72.510833,NPCC,ISO New England Inc.,,22,IPP Non-CHP,Connecticut Light & Power Co,115
2025,61227,Nautilus Solar Solutions,63593,"Brooten CSG1, LLC",Brooten,MN,56316,Pope,45.498798,-95.162232,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,61227,Nautilus Solar Solutions,63594,"Buffalo Lake CSG1, LLC",Buffalo Lake,MN,55314,Renville,44.732611,-94.623028,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,61227,Nautilus Solar Solutions,63595,"Lowry CSG2, LLC",Glenwood,MN,56336,Pope,45.669611,-95.510528,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,61227,Nautilus Solar Solutions,63596,"Paynesville CSG1, LLC",Paynesville,MN,56362,Stearns,45.401833,-94.722778,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,61227,Nautilus Solar Solutions,63597,"Plato CSG1, LLC",Glencoe,MN,55336,McLeod,44.790278,-94.082833,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,61227,Nautilus Solar Solutions,63598,"Sacred Heart CSG1, LLC",Sacred Heart,MN,56285,Renville,44.783167,-95.361083,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,61227,Nautilus Solar Solutions,63599,"Stewart CSG1, LLC",Stewart,MN,55385,McLeod,44.725639,-94.495083,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,IPP Non-CHP,Northern States Power Co - Minnesota,13.8
2025,5109,DTE Electric Company,63601,Isabella Wind Park,Rosebush,MI,48878,Isabella,43.684092,-84.788455,RFC,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,ITC Midwest LLC,138
2025,63325,Montefiore-New Rochelle,63602,Montefiore-New Rochelle,New Rochelle,NY,10801,Westchester,40.91261,-73.78781,NPCC,New York Independent System Operator,,622,Commercial Non-CHP,Consolidated Edison Co-NY Inc,13.8
2025,57128,Bloom Energy,63603,Illumina Way SD,San Diego,CA,92122,San Diego,32.87302,-117.19968,WECC,California Independent System Operator,,339,Industrial Non-CHP,San Diego Gas & Electric Co,12
2025,57128,Bloom Energy,63604,Extreme San Ignacio,San Jose,CA,95119,Santa Clara,37.237,-121.78532,WECC,California Independent System Operator,,518,Commercial Non-CHP,Pacific Gas & Electric Co.,12
2025,57128,Bloom Energy,63605,ATT North Watney,Fairfield,CA,94533,Solano,38.236257,-122.077759,WECC,California Independent System Operator,,517,Commercial Non-CHP,Pacific Gas & Electric Co.,12
2025,57128,Bloom Energy,63606,ATT Ventura Blvd,Sherman Oaks,CA,91403,Los Angeles,34.152191,-118.456078,WECC,Los Angeles Department of Water and Power,,517,Commercial Non-CHP,Los Angeles Department of Water & Power,12
2025,57128,Bloom Energy,63607,Extreme Via Del Oro,San Jose,CA,95119,Santa Clara,37.23811,-121.78532,WECC,California Independent System Operator,,518,Commercial Non-CHP,Pacific Gas & Electric Co.,12
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63609,Allergan,Irvine,CA,92612,Orange,33.67239,-117.85381,WECC,California Independent System Operator,,541,Commercial Non-CHP,Southern California Edison Co,0.48
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63610,Baker,Lake Forest,CA,92630,Orange,33.656528,-117.68412,WECC,California Independent System Operator,,22132,Commercial Non-CHP,Southern California Edison Co,12
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63611,CSU Long Beach,Long Beach,CA,90815,Los Angeles,33.78383,-118.10796,WECC,California Independent System Operator,,611,Commercial Non-CHP,Southern California Edison Co,12
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63612,DATS,Santa Ana,CA,92704,Orange,33.70731,-117.89108,WECC,California Independent System Operator,,22132,Commercial Non-CHP,Southern California Edison Co,0.48
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63613,Downey,Downey,CA,90242,Los Angeles,33.919368,-118.128919,WECC,California Independent System Operator,,622,Commercial Non-CHP,Southern California Edison Co,12
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63614,LAWRP,Irvine,CA,92618,Orange,33.63778,-117.71377,WECC,California Independent System Operator,,562,Commercial Non-CHP,Southern California Edison Co,0.48
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63615,Long Beach Convention Center,Long Beach,CA,90802,Los Angeles,33.765236,-118.189377,WECC,California Independent System Operator,,53,Commercial Non-CHP,Southern California Edison Co,4
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63616,OCSD,Fountain Valley,CA,92708,Orange,33.693129,-117.9409,WECC,California Independent System Operator,,562,Commercial Non-CHP,Southern California Edison Co,12
2025,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC",63617,SOCCD,Irvine,CA,92618,Orange,33.676445,-117.777312,WECC,California Independent System Operator,,611,Commercial Non-CHP,Southern California Edison Co,12
