id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
473393,2022,6,45.99498,-92.90621,18.94,119050,0.202495319944581,18.7106952667236,1010.4986892,0.301967086827937,83.6450635682899,0.988904198575241,2,88.746719295,3,1,0.167355075478554,0.0037743910215795,0.0789061412215233,0.00961401499807835,0.0199401788413525,0.434553474187851,0.0641646459698677,0.00106822384987026,1.7,-1.34,2.09397766226313,0.0273936610702473,0.000281769813431224,3.00821864873193e-06,0.0678736099420985,0,0
473394,2022,7,45.99498,-92.90621,18.6,119050,0.247989189344671,20.5923137664795,1010.4986892,0.301967086827937,83.6450635682899,0.95693723568729,2,88.746719295,3,1,0.167355075478554,0.0037743910215795,0.0789061412215233,0.00961401499807835,0.0199401788413525,0.434553474187851,0.0641646459698677,0.00106822384987026,0.8,-2.62,2.09397766226313,0.0273936610702473,0.000281769813431224,3.00821864873193e-06,0.0678736099420985,0,0
473395,2022,8,45.99498,-92.90621,18.7,119050,0.343338573907599,19.4002952575684,1010.4986892,0.301967086827937,83.6450635682899,0.7725259086757,2,88.746719295,3,1,0.167355075478554,0.0037743910215795,0.0789061412215233,0.00961401499807835,0.0199401788413525,0.434553474187851,0.0641646459698677,0.00106822384987026,1,-2.38,2.09397766226313,0.0273936610702473,0.000281769813431224,3.00821864873193e-06,0.0678736099420985,0,0
477859,2022,3,48.137973,-96.347399,9.35,119082,0.0245791126484651,-6.18215322494507,1118.7664059,0.456815954837392,178.018627721491,0.228491981232891,8,280.643045046,1,4,0.00473130447790027,0.00120048015378416,0.069133535027504,0.00508438656106591,0.0139114465564489,0.522773802280426,0.117858909070492,0.000282465916825458,1.8,-1.67,7.46821638676772,0.01271070692434,0.000125646578762355,0.000386246890269461,0.0433936038057009,0,0
477860,2022,4,48.137973,-96.347399,6.99,119082,0.525193803439114,0.416706472635269,1118.7664059,0.456815954837392,178.018627721491,0.428048983045596,8,280.643045046,1,4,0.00473130447790027,0.00120048015378416,0.069133535027504,0.00508438656106591,0.0139114465564489,0.522773802280426,0.117858909070492,0.000282465916825458,1.7,-2.1,7.46821638676772,0.01271070692434,0.000125646578762355,0.000386246890269461,0.0433936038057009,0,0
477861,2022,5,48.137973,-96.347399,7.08,119082,0.494602884959294,12.2001209259033,1118.7664059,0.456815954837392,178.018627721491,0.7600917477284,8,280.643045046,1,4,0.00473130447790027,0.00120048015378416,0.069133535027504,0.00508438656106591,0.0139114465564489,0.522773802280426,0.117858909070492,0.000282465916825458,1.4,-2.25,7.46821638676772,0.01271070692434,0.000125646578762355,0.000386246890269461,0.0433936038057009,0,0
477862,2022,6,48.137973,-96.347399,7.39,119082,0.347582449652879,18.2617130279541,1118.7664059,0.456815954837392,178.018627721491,0.991625849911963,8,280.643045046,1,4,0.00473130447790027,0.00120048015378416,0.069133535027504,0.00508438656106591,0.0139114465564489,0.522773802280426,0.117858909070492,0.000282465916825458,1.7,-1.34,7.46821638676772,0.01271070692434,0.000125646578762355,0.000386246890269461,0.0433936038057009,0,0
477863,2022,7,48.137973,-96.347399,8.56,119082,0.285572417886024,20.4056816101074,1118.7664059,0.456815954837392,178.018627721491,0.931259717379364,8,280.643045046,1,4,0.00473130447790027,0.00120048015378416,0.069133535027504,0.00508438656106591,0.0139114465564489,0.522773802280426,0.117858909070492,0.000282465916825458,0.8,-2.62,7.46821638676772,0.01271070692434,0.000125646578762355,0.000386246890269461,0.0433936038057009,0,0
477864,2022,8,48.137973,-96.347399,9.73,119082,0.122245941448046,19.3090648651123,1118.7664059,0.456815954837392,178.018627721491,0.932813330438699,8,280.643045046,1,4,0.00473130447790027,0.00120048015378416,0.069133535027504,0.00508438656106591,0.0139114465564489,0.522773802280426,0.117858909070492,0.000282465916825458,1,-2.38,7.46821638676772,0.01271070692434,0.000125646578762355,0.000386246890269461,0.0433936038057009,0,0
479225,2022,7,44.705312,-96.282834,8.55,119096,0.228275639838423,23.1651306152344,1246.68534681349,0.689947671348089,269.411556856655,0.834525752898006,3,119.75065635,1,1,0.10376014560461,0.00526990462094545,0.00605326890945435,0.00370317627675831,0.0237857848405838,0.664506494998932,0.017305226996541,0.0333285853266716,0.8,-2.62,2.04710040816636,0.00593493560377176,0.000608792891206705,5.65442313814277e-06,0.0429664379859467,0,0
485016,2022,1,45.115504,-96.102801,39.2567741935484,119138,0.0605933247883999,-13.1384878158569,1003.32699422862,4.23154747502788,31.1788880184208,0.0241124286167072,3,169.094488446,3,2,0.00416637258604169,0.00141232961323112,0.00812089536339045,0.00317774177528918,0.0125697338953614,0.596568048000336,0.218628630042076,0.0227385070174932,0.5,-2.4,10.6319910433819,0.0103789069360187,0.000676730929900889,1.84899161175106e-05,0.0177869682407628,0,0
485017,2022,2,45.115504,-96.102801,39.1378571428571,119138,0.0124035568563508,-11.3020267486572,1003.32699422862,4.23154747502788,31.1788880184208,0.034518129296093,3,169.094488446,3,2,0.00416637258604169,0.00141232961323112,0.00812089536339045,0.00317774177528918,0.0125697338953614,0.596568048000336,0.218628630042076,0.0227385070174932,1.1,-1.91,10.6319910433819,0.0103789069360187,0.000676730929900889,1.84899161175106e-05,0.0177869682407628,0,0
485018,2022,3,45.115504,-96.102801,39.2638709677419,119138,0.0120848159335442,-1.39787411689758,1003.32699422862,4.23154747502788,31.1788880184208,0.172446043421823,3,169.094488446,3,2,0.00416637258604169,0.00141232961323112,0.00812089536339045,0.00317774177528918,0.0125697338953614,0.596568048000336,0.218628630042076,0.0227385070174932,1.8,-1.67,10.6319910433819,0.0103789069360187,0.000676730929900889,1.84899161175106e-05,0.0177869682407628,0,0
485019,2022,4,45.115504,-96.102801,39.341,119138,0.246171851544839,3.50473928451538,1003.32699422862,4.23154747502788,31.1788880184208,0.397759761063233,3,169.094488446,3,2,0.00416637258604169,0.00141232961323112,0.00812089536339045,0.00317774177528918,0.0125697338953614,0.596568048000336,0.218628630042076,0.0227385070174932,1.7,-2.1,10.6319910433819,0.0103789069360187,0.000676730929900889,1.84899161175106e-05,0.0177869682407628,0,0
485020,2022,5,45.115504,-96.102801,39.1303225806452,119138,0.543675511102721,14.6013298034668,1003.32699422862,4.23154747502788,31.1788880184208,0.571754987088899,3,169.094488446,3,2,0.00416637258604169,0.00141232961323112,0.00812089536339045,0.00317774177528918,0.0125697338953614,0.596568048000336,0.218628630042076,0.0227385070174932,1.4,-2.25,10.6319910433819,0.0103789069360187,0.000676730929900889,1.84899161175106e-05,0.0177869682407628,0,1.05260911275973e-05
485884,2022,4,43.590136,-96.014239,26.15,119143,0.170634875719612,4.80507802963257,1507.81628908513,1.33819046570803,133.724009916077,0.493166666455096,3,244.586614545,1,1,0.00183602853212506,0.00317774177528918,0.0117929521948099,0.000776781293097883,0.0165948737412691,0.857001602649689,0.0231622066348791,0,1.7,-2.1,8.68531585746968,0.00338730820291774,0.000854104573358423,2.78728765198553e-05,0.0404380845202009,0,0
485885,2022,5,43.590136,-96.014239,25.91,119143,0.383951382957806,14.9541358947754,1507.81628908513,1.33819046570803,133.724009916077,0.660049359381207,3,244.586614545,1,1,0.00183602853212506,0.00317774177528918,0.0117929521948099,0.000776781293097883,0.0165948737412691,0.857001602649689,0.0231622066348791,0,1.4,-2.25,8.68531585746968,0.00338730820291774,0.000854104573358423,2.78728765198553e-05,0.0404380845202009,0,0
485886,2022,6,43.590136,-96.014239,25.39,119143,0.205690629525838,21.7624435424805,1507.81628908513,1.33819046570803,133.724009916077,0.799434743179005,3,244.586614545,1,1,0.00183602853212506,0.00317774177528918,0.0117929521948099,0.000776781293097883,0.0165948737412691,0.857001602649689,0.0231622066348791,0,1.7,-1.34,8.68531585746968,0.00338730820291774,0.000854104573358423,2.78728765198553e-05,0.0404380845202009,0,0
485887,2022,7,43.590136,-96.014239,25.75,119143,0.200026054385994,23.5396518707275,1507.81628908513,1.33819046570803,133.724009916077,0.847763303107928,3,244.586614545,1,1,0.00183602853212506,0.00317774177528918,0.0117929521948099,0.000776781293097883,0.0165948737412691,0.857001602649689,0.0231622066348791,0,0.8,-2.62,8.68531585746968,0.00338730820291774,0.000854104573358423,2.78728765198553e-05,0.0404380845202009,0,0
485888,2022,8,43.590136,-96.014239,25.96,119143,0.356794267731173,21.5691986083984,1507.81628908513,1.33819046570803,133.724009916077,0.722513475289801,3,244.586614545,1,1,0.00183602853212506,0.00317774177528918,0.0117929521948099,0.000776781293097883,0.0165948737412691,0.857001602649689,0.0231622066348791,0,1,-2.38,8.68531585746968,0.00338730820291774,0.000854104573358423,2.78728765198553e-05,0.0404380845202009,0,0
485889,2022,9,43.590136,-96.014239,26.25,119143,0.0872458687053394,18.0054340362549,1507.81628908513,1.33819046570803,133.724009916077,0.68351175006622,3,244.586614545,1,1,0.00183602853212506,0.00317774177528918,0.0117929521948099,0.000776781293097883,0.0165948737412691,0.857001602649689,0.0231622066348791,0,1.6,-2.29,8.68531585746968,0.00338730820291774,0.000854104573358423,2.78728765198553e-05,0.0404380845202009,0,0
488811,2022,1,47.7412611111111,-91.9961166666667,5.56434782608696,119175,0.0720675724854635,-18.6527709960938,1483.22240603955,2.70941638128824,183.056857377516,0.0240431871053747,6,57.578740245,3,4,0.0163830239325762,0.00515500316396356,0.379563599824905,0.0174422711133957,0.0146176116541028,0.00586116779595613,0.216792598366737,0.142433449625969,0.5,-2.4,11.0515365618384,0.0432635253521779,0.000214047114931917,0.00165790385128404,0.0632944034356872,0,0
488812,2022,2,47.7412611111111,-91.9961166666667,6.18357142857143,119175,0.129922293812948,-17.5405673980713,1483.22240603955,2.70941638128824,183.056857377516,0.0313803468014769,6,57.578740245,3,4,0.0163830239325762,0.00515500316396356,0.379563599824905,0.0174422711133957,0.0146176116541028,0.00586116779595613,0.216792598366737,0.142433449625969,1.1,-1.91,11.0515365618384,0.0432635253521779,0.000214047114931917,0.00165790385128404,0.0632944034356872,0,0
488813,2022,3,47.7412611111111,-91.9961166666667,5.99870967741936,119175,0.12657949011311,-6.00332117080688,1483.22240603955,2.70941638128824,183.056857377516,0.053439784944718,6,57.578740245,3,4,0.0163830239325762,0.00515500316396356,0.379563599824905,0.0174422711133957,0.0146176116541028,0.00586116779595613,0.216792598366737,0.142433449625969,1.8,-1.67,11.0515365618384,0.0432635253521779,0.000214047114931917,0.00165790385128404,0.0632944034356872,0,0
488814,2022,4,47.7412611111111,-91.9961166666667,4.04366666666667,119175,0.352303763296816,-0.121343947947025,1483.22240603955,2.70941638128824,183.056857377516,0.305353750858223,6,57.578740245,3,4,0.0163830239325762,0.00515500316396356,0.379563599824905,0.0174422711133957,0.0146176116541028,0.00586116779595613,0.216792598366737,0.142433449625969,1.7,-2.1,11.0515365618384,0.0432635253521779,0.000214047114931917,0.00165790385128404,0.0632944034356872,0,0
488815,2022,5,47.7412611111111,-91.9961166666667,2.6558064516129,119175,0.424911669878893,10.5784883499146,1483.22240603955,2.70941638128824,183.056857377516,0.697857715135547,6,57.578740245,3,4,0.0163830239325762,0.00515500316396356,0.379563599824905,0.0174422711133957,0.0146176116541028,0.00586116779595613,0.216792598366737,0.142433449625969,1.4,-2.25,11.0515365618384,0.0432635253521779,0.000214047114931917,0.00165790385128404,0.0632944034356872,0,0
488816,2022,6,47.7412611111111,-91.9961166666667,2.75366666666667,119175,0.247688819480779,15.9140167236328,1483.22240603955,2.70941638128824,183.056857377516,0.944200652348694,6,57.578740245,3,4,0.0163830239325762,0.00515500316396356,0.379563599824905,0.0174422711133957,0.0146176116541028,0.00586116779595613,0.216792598366737,0.142433449625969,1.7,-1.34,11.0515365618384,0.0432635253521779,0.000214047114931917,0.00165790385128404,0.0632944034356872,0,0
489302,2022,9,36.09998056,-90.0228333,15.25,119187,0.0757754256932184,22.3195495605469,242.215437877059,0.398760137036257,71.3770786827925,0.726117513163348,3,177.788714181,2,5,0.00423698872327805,0.00112986366730183,0.00310712517239153,0.0026128098834306,0.00515500316396356,0.866605460643768,0.0256337821483612,0.00176541204564273,1.6,-2.29,1.36965538859486,0.0633792152101816,0.0485531313621583,2.62889876886449e-06,0.0444288589165111,0,0.00415807939745113
489916,2022,2,37.2632222,-93.2465,18,120245,0.344001690443784,0.921933233737946,1211.8986845231,3.33248561422016,234.783760447459,0.265307113970629,1,62.893700883,4,2,0.651474177837372,0.00235009263269603,0.0582538098096848,0.00512747466564178,0.0103973792865872,0.149480134248734,0.000640934333205223,0.00313345668837428,1.1,-1.91,7.84014780630512,0.00130811458190303,0.00290305298917217,0.0182565532645089,0.0632250594197214,0,0
489917,2022,8,37.2632222,-93.2465,18.64,120245,0.568712090182745,25.4654579162598,1211.8986845231,3.33248561422016,234.783760447459,1.00643278259908,1,62.893700883,4,2,0.651474177837372,0.00235009263269603,0.0582538098096848,0.00512747466564178,0.0103973792865872,0.149480134248734,0.000640934333205223,0.00313345668837428,1,-2.38,7.84014780630512,0.00130811458190303,0.00290305298917217,0.0182565532645089,0.0632250594197214,0,0
490068,2022,2,37.4998333,-94.2694444,284.82,120479,0.232505473292567,1.00220358371735,975.533826716052,0.637722174070681,91.8398651153318,0.136231450165292,3,65.091863616,2,6,0.156459197402,0.00263495231047273,0.0453639067709446,0.0055547640658915,0.0136020509526134,0.57491809129715,0.018658310174942,0.027488961815834,1.1,-1.91,21.7623316727666,0.010215157220153,0.00330029643879182,0.000911257891792043,0.0576225917384028,0,0
490069,2022,8,37.4998333,-94.2694444,363.98,120479,0.251578108601736,26.3379211425781,975.533826716052,0.637722174070681,91.8398651153318,0.895708841398746,3,65.091863616,2,6,0.156459197402,0.00263495231047273,0.0453639067709446,0.0055547640658915,0.0136020509526134,0.57491809129715,0.018658310174942,0.027488961815834,1,-2.38,21.7623316727666,0.010215157220153,0.00330029643879182,0.000911257891792043,0.0576225917384028,0,1.72301980450963e-05
490535,2022,4,38.6186111,-92.5213889,240.66,121885,0.467984057559576,12.0311937332153,891.763558843312,1.5544925458037,311.04583518382,0.531696010006064,1,43.897637862,2,4,0.116658426821232,0.00353082409128547,0.123720079660416,0.01313466578722,0.0257750153541565,0.482734262943268,0.000141232958412729,0.000423698889790103,1.7,-2.1,66.2123938938641,0.0160896146837738,0.00102686121635651,0.000298785705093701,0.0526640036765734,0,0
490536,2022,10,38.6186111,-92.5213889,248.39,121885,0.287574307936395,13.5209474563599,891.763558843312,1.5544925458037,311.04583518382,0.489939092144293,1,43.897637862,2,4,0.116658426821232,0.00353082409128547,0.123720079660416,0.01313466578722,0.0257750153541565,0.482734262943268,0.000141232958412729,0.000423698889790103,1.7,-1.8,66.2123938938641,0.0160896146837738,0.00102686121635651,0.000298785705093701,0.0526640036765734,0,0
490728,2022,6,38.82392288,-92.4204648,10.29,122341,0.115173319994156,24.6982383728027,564.199521228621,0.41741522132963,105.70131795152,0.973351147146222,3,76.706036862,6,6,0.0121777523308992,0.00427289539948106,0.204101979732513,0.00583962397649884,0.0163794327527285,0.334710150957108,0.0883777216076851,0.104472294449806,1.7,-1.34,0.0560099841641307,0.040922985597636,0.0050834784739215,5.82872224692064e-05,0.0534259608246883,0,2.4243924595416e-05
491035,2022,9,38.8533677,-92.442131,14.73,122429,0.163338729025342,21.2401790618896,569.113060993756,0.541639499565579,224.430040916152,0.939236039115006,3,77.75590563,3,2,0.0151119269430637,0.00331897474825382,0.361909478902817,0.011016171425581,0.0232328232377768,0.231975138187408,0.0396158471703529,0.0629899054765701,1.6,-2.29,1.42922884271001,0.0172930103335032,0.0050834784739215,5.82872224692064e-05,0.0584464659510056,0,0.000143996548820346
492916,2022,5,39.47030556,-92.2132222,132.82,122790,0.567404830473445,18.5168437957764,790.871616712405,1.0659350325686,48.6359438516927,0.579238151569675,2,107.545931922,2,6,0.0475248917937279,0.00169479555916041,0.095402866601944,0.00656733289361,0.0151119269430637,0.623755395412445,0.0254925508052111,0.0013417131267488,1.4,-2.25,43.2090997726931,0.0063311263431863,0.000176016423430492,0.0012342615057626,0.0103078620858863,0,0
492918,2022,11,39.47030556,-92.2132222,133.57,122790,0.193425464173209,5.83086252212524,790.871616712405,1.0659350325686,48.6359438516927,0.212869369149559,2,107.545931922,2,6,0.0475248917937279,0.00169479555916041,0.095402866601944,0.00656733289361,0.0151119269430637,0.623755395412445,0.0254925508052111,0.0013417131267488,0.3,-2.41,43.2090997726931,0.0063311263431863,0.000176016423430492,0.0012342615057626,0.0103078620858863,0,0
493237,2022,1,36.049,-90.2922777777778,7.29290322580645,122901,0.393743815983003,1.87710464000702,242.806232720949,0.0789249672326946,251.556734342579,0.160970650564653,3,154.494750891,6,6,0.0574704445898533,0.00242130761034787,0.00697906268760562,0.00413046590983868,0.00897308066487312,0.809144020080566,0.000498504494316876,0,0.5,-2.4,4.35750746388098,0.045521165338221,0.0485531313621583,2.62889876886449e-06,0.0789004695784052,0,0
493238,2022,2,36.049,-90.2922777777778,7.00392857142857,122901,0.480007462718005,4.10855627059937,242.806232720949,0.0789249672326946,251.556734342579,0.157863962608656,3,154.494750891,6,6,0.0574704445898533,0.00242130761034787,0.00697906268760562,0.00413046590983868,0.00897308066487312,0.809144020080566,0.000498504494316876,0,1.1,-1.91,4.35750746388098,0.045521165338221,0.0485531313621583,2.62889876886449e-06,0.0789004695784052,0,0
