site_id,site_name,state,state_code,county,latitude,longitude,gwd_ft,measurement_time,approval_status,quality_code,agency,site_type,aquifer_code,national_aquifer_code,well_depth_ft,parameter_code,statistic_code,source_url
USGS-383403085352601,,,,,38.5675,-85.5905555555556,42.74,2025-06-16,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383626107581501,,,,,38.6072222222222,-107.970833333333,8.41,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383659086545901,,,,,38.61643968568361,-86.91638178724756,24.94,2011-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383730075213501,,,,,38.6436388888889,-75.3596111111111,11.7,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383746076482901,,,,,38.629917,-76.807444,8.37,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-383946086475701,,,,,38.6627777777778,-86.7991666666667,24.75,2025-06-03,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384110107591801,,,,,38.6855555555556,-107.985,3.18,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384133075375001,,,,,38.6925,-75.6305555555555,2.78,2016-06-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384134075381901,,,,,38.6929166666667,-75.6386388888889,3.93,2016-04-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384137075384501,,,,,38.6937222222222,-75.64575,10.11,2016-04-17,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384138075382102,,,,,38.694,-75.6391944444445,7.03,2016-04-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384143075382505,,,,,38.6953055555555,-75.6401666666667,9.05,2016-04-10,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384152076504401,,,,,38.6977222222222,-76.8455555555555,6.28,2020-02-25,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384153076503801,,,,,38.6980611111111,-76.8438111111111,7.84,2020-03-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384157075454103,,,,,38.6991666666667,-75.7613888888889,40.07,2011-12-28,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384222091224601,,,,,38.7061568172339,-91.3796044193599,5.7,1996-12-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384240108000701,,,,,38.7111111111111,-108.001944444444,9.95,2017-01-31,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384241091222901,,,,,38.7114345574876,-91.3748820542915,13.92,1996-11-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384258092231401,,,,,38.7161111111111,-92.3872222222222,-2.13,2015-06-14,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384310091225801,,,,,38.7194899132752,-91.3829380219303,8.45,1996-10-01,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384326091253801,,,,,38.7239338800127,-91.4273843635362,12.13,1996-11-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384333076394701,,,,,38.726111,-76.663389,182.59,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384340091243001,,,,,38.7278228839274,-91.4084947295639,12.21,1996-11-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384359091231501,,,,,38.7331007712775,-91.3876605779618,10.42,1996-11-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384415093190101,,,,,38.737515130477,-93.3171523194696,195.98,2008-01-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384745086354301,,,,,38.7958333333333,-86.5952777777778,9.64,2018-03-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384920115343001,,,,,38.824083333333334,-115.57047222222222,161.06,2020-08-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384949085251901,,,,,38.83060292134779,-85.42133363486829,7.24,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384951087202501,,,,,38.8308793520336,-87.3402944904761,13.86,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-384954075192701,,,,,38.83193888888889,-75.32441944444444,11.27,2026-05-03,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385041075395602,,,,,38.8452222222222,-75.6656944444445,16.4,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385156092263202,,,,,38.86558630057676,-92.44239238127389,9.07,2016-11-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385252076572801,,,,,38.8811944444444,-76.9577777777778,42.25,2022-11-16,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385252119085002,,,,,38.8811111111111,-119.147222222222,8.49,2012-08-17,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385252119085003,,,,,38.8811111111111,-119.147222222222,9.17,2012-09-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385256119085002,,,,,38.8822222222222,-119.147222222222,6.87,2013-08-20,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385256119085003,,,,,38.8822222222222,-119.147222222222,6.79,2013-08-04,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385512088112401,,,,,38.9199722222222,-88.19,0,2024-07-22,Provisional,DISCONTINUED,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385521114503601,,,,,38.9202222222222,-114.84225,433.6,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385524114045601,,,,,38.92327222222222,-114.08360555555555,226.19,2026-08-26,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385542086005601,,,,,38.9284166666667,-86.0156388888889,8.41,2025-01-28,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385601085365701,,,,,38.933666189411,-85.6158001649642,38.51,2025-06-16,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385607074555201,,,,,38.9353903070299,-74.9318399475219,27.29,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385616074580001,,,,,38.9378902138565,-74.9662861389221,4.92,1977-05-12,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385622114250001,,,,,38.93966666666666,-114.41780555555556,21,2025-08-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385650074553503,,,,,38.9473347894256,-74.9260063048635,23.08,1992-10-27,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385709074512801,,,,,38.952525326947,-74.85738471344361,39.8,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385748074553301,,,,,38.9634459310375,-74.9254507027595,50.93,1975-08-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385804074574201,,,,,38.967803237043604,-74.96127679356255,26.7,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385853092592801,,,,,38.9813888888889,-92.9911111111111,27.74,2016-12-11,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-385951119104001,,,,,38.9975,-119.177777777778,11.53,2013-10-17,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390002074541002,,,,,39.00058035535242,-74.90238586705756,54.86,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390012074472001,,,,,39.00335770971302,-74.78849337096825,49.15,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390058074542701,,,,,39.0156683865855,-74.9068385365476,38.93,1975-08-22,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390058119102001,,,,,39.0166666666667,-119.172222222222,19.94,2013-10-05,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390138074534801,,,,,39.0273351668219,-74.896282400873,61.44,1991-05-24,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390156074533401,,,,,39.0323352132341,-74.8923932969805,13.59,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390210074473001,,,,,39.0362243966726,-74.7912769389045,39.49,1992-10-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390211074505502,,,,,39.03641300318634,-74.84821729321492,10.4,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390239083015130,,,,,39.0442368101143,-83.0307335512083,16.73,1992-12-16,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390422074544701,,,,,39.0728910120795,-74.9126720103256,36.47,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390425074544601,,,,,39.073724352177,-74.9123942158889,11.19,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390438084310701,,,,,39.0772824146636,-84.5185538808618,34.23,2018-08-02,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390507084302101,,,,,39.0853944444444,-84.5058055555556,47.61,2016-10-16,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390527074502801,,,,,39.090946860096,-74.840723825636,11.79,1975-04-25,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390529084330701,,,,,39.0915027777778,-84.5519111111111,58.47,2019-09-19,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390608074483801,,,,,39.103078611403774,-74.81016016517822,17.45,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390612084290601,,,,,39.1034666666667,-84.4849888888889,72.57,2019-04-18,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390723075284601,,,,,39.1346944444444,-75.4933333333333,26.3,2024-09-30,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390740103055801,,,,,39.1277707725764,-103.099935799721,48.86,2026-08-27,Provisional,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390744120091910,,,,,39.1287805555556,-120.155333333333,-0.87,2016-06-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390746120091710,,,,,39.1294888888889,-120.154730555556,-1.69,2016-06-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390746120091730,,,,,39.1294194444444,-120.154583333333,-3.12,2016-06-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390751120091110,,,,,39.1309,-120.153194444444,-1.45,2016-06-26,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390752120091201,,,,,39.1312055555556,-120.153422222222,2.68,2020-10-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390752120091202,,,,,39.1311861111111,-120.1534,1.5,2020-10-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390752120091203,,,,,39.1311694444444,-120.153377777778,0.6,2020-10-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390752120091204,,,,,39.1311416666667,-120.153355555556,-0.57,2020-10-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
USGS-390752120091214,,,,,39.1311416666667,-120.153355555556,-0.63,2020-10-06,Approved,,,,,,,72019,00003,https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&limit=10000&f=json
