id,year,month,lat,long,gwd,num,prep_ft,tmean,DEM_ft,slope,aspect,PET_ft,rocktype,DTB_ft,drainclass,hydrogrp,developed,barren,forest,shrubland,herbaceous,Pasture_Hay_crop,wetland,water_snow_ice,NESO,PDO,longterm_aveg_dtw_ft,distance_ft,gw_use_ft_m,sw_use_ft_m,recharge_ft_m,MlrAD_irri_ornot,irri_gw_use_ft_m
485774,2010,5,43.590136,-96.014239,23.74,119143,0.161811986553414,14.4033641815186,1507.81628908513,1.33819046570803,133.724009916077,0.643478404545104,3,244.586614545,1,1,0.00190664501860738,0.00282465922646224,0.0118635687977076,0.000706164806615561,0.0176541209220886,0.857213497161865,0.0232328232377768,0,0.9,-0.18,8.68531585746968,0.00338730820291774,0.00115473345582258,3.78274752769465e-05,0.0404380845202009,0,0
485775,2010,6,43.590136,-96.014239,25.41,119143,0.648931369115836,20.2164821624756,1507.81628908513,1.33819046570803,133.724009916077,0.639206844710701,3,244.586614545,1,1,0.00190664501860738,0.00282465922646224,0.0118635687977076,0.000706164806615561,0.0176541209220886,0.857213497161865,0.0232328232377768,0,0.4,-0.79,8.68531585746968,0.00338730820291774,0.00115473345582258,3.78274752769465e-05,0.0404380845202009,0,0
485776,2010,7,43.590136,-96.014239,25.08,119143,0.567509359186079,22.9296379089355,1507.81628908513,1.33819046570803,133.724009916077,0.668285100555963,3,244.586614545,1,1,0.00190664501860738,0.00282465922646224,0.0118635687977076,0.000706164806615561,0.0176541209220886,0.857213497161865,0.0232328232377768,0,1.8,-1.99,8.68531585746968,0.00338730820291774,0.00115473345582258,3.78274752769465e-05,0.0404380845202009,0,0
489424,2010,7,36.5944722,-91.6452222,140.66,119283,0.336282735619853,26.9202175140381,968.705883531239,0.895008638481143,142.257204568019,0.879216132912186,1,52.460630001,3,2,0.02626933157444,0.00451945466920733,0.211002051830292,0.00776781281456351,0.0156062422320247,0.604194641113281,7.06164792063646e-05,0,1.8,-1.99,31.6246038201702,0.00634872947503721,0.00028349376674927,8.35943158363231e-05,0.0536975191777945,0,0
489479,2010,5,36.66027778,-93.92325,84.91,119368,0.601726542909375,18.631498336792,1487.8069118105,2.86644048865679,90.5610798293953,0.561066776037112,1,79.101049989,2,4,0.023073635995388,0.00284859701059759,0.0756302550435066,0.0083321463316679,0.0227887760847807,0.671129465103149,0,0.0011394388275221,0.9,-0.18,9.11606970868585,0.0157723526391971,0.00148068772256604,0.00204640502197395,0.0451578123707573,0,0
489884,2010,6,37.2632222,-93.2465,17.92,120245,0.310621487346222,25.2637004852295,1211.8986845231,3.33248561422016,234.783760447459,0.931488499092362,1,62.893700883,4,2,0.62099415063858,0.00270616728812456,0.0609599761664867,0.00491382973268628,0.0140293408185244,0.168138444423676,0.000640934333205223,0.00320467166602612,0.4,-0.79,7.84014780630512,0.00130811458190303,0.00346753551484453,0.0449485126927308,0.0632250594197214,0,0
489885,2010,9,37.2632222,-93.2465,17.9,120245,1.04002484657397,20.8295021057129,1211.8986845231,3.33248561422016,234.783760447459,0.733213450827924,1,62.893700883,4,2,0.62099415063858,0.00270616728812456,0.0609599761664867,0.00491382973268628,0.0140293408185244,0.168138444423676,0.000640934333205223,0.00320467166602612,2.2,-2.45,7.84014780630512,0.00130811458190303,0.00346753551484453,0.0449485126927308,0.0632250594197214,0,0
490034,2010,2,37.4998333,-94.2694444,277.81,120479,0.107799602782536,-0.59887421131134,975.533826716052,0.637722174070681,91.8398651153318,0.116687471962622,3,65.091863616,2,6,0.1551773250103,0.00235009263269603,0.0438683964312077,0.0067654182203114,0.0136020509526134,0.575772702693939,0.018658310174942,0.0276313908398151,-1.5,0.25,21.7623316727666,0.010215157220153,0.00230225208111482,0.00116197434879303,0.0576225917384028,0,0
490035,2010,5,37.4998333,-94.2694444,274.8,120479,0.640773724105692,18.8191699981689,975.533826716052,0.637722174070681,91.8398651153318,0.554663341093739,3,65.091863616,2,6,0.1551773250103,0.00235009263269603,0.0438683964312077,0.0067654182203114,0.0136020509526134,0.575772702693939,0.018658310174942,0.0276313908398151,0.9,-0.18,21.7623316727666,0.010215157220153,0.00230225208111482,0.00116197434879303,0.0576225917384028,0,4.82213134470866e-06
490036,2010,7,37.4998333,-94.2694444,305.6,120479,0.452180297417496,27.02952003479,975.533826716052,0.637722174070681,91.8398651153318,0.753267895098866,3,65.091863616,2,6,0.1551773250103,0.00235009263269603,0.0438683964312077,0.0067654182203114,0.0136020509526134,0.575772702693939,0.018658310174942,0.0276313908398151,1.8,-1.99,21.7623316727666,0.010215157220153,0.00230225208111482,0.00116197434879303,0.0576225917384028,0,3.62796386735501e-05
490037,2010,8,37.4998333,-94.2694444,315.48,120479,0.1523834265875,27.320930480957,975.533826716052,0.637722174070681,91.8398651153318,0.922435852011108,3,65.091863616,2,6,0.1551773250103,0.00235009263269603,0.0438683964312077,0.0067654182203114,0.0136020509526134,0.575772702693939,0.018658310174942,0.0276313908398151,1.8,-2.21,21.7623316727666,0.010215157220153,0.00230225208111482,0.00116197434879303,0.0576225917384028,0,0.000100468005363844
490038,2010,12,37.4998333,-94.2694444,284.6,120479,0.0803615728984034,1.11733531951904,975.533826716052,0.637722174070681,91.8398651153318,0.155900682601205,3,65.091863616,2,6,0.1551773250103,0.00235009263269603,0.0438683964312077,0.0067654182203114,0.0136020509526134,0.575772702693939,0.018658310174942,0.0276313908398151,2.9,-2.04,21.7623316727666,0.010215157220153,0.00230225208111482,0.00116197434879303,0.0576225917384028,0,0
490299,2010,1,37.9888611,-92.7748333,10.88,121011,0.234777370819755,-2.69543814659119,663.848856145704,0.838086180095091,263.813468717204,0.159065617279976,1,42.913385892,3,2,0.210860818624496,0.0104512395337224,0.369606673717499,0.00331897474825382,0.00621425034478307,0.00628486694768071,0.0013417131267488,0.16446578502655,-1.1,0.05,8.58864291187463,0.0119732552422151,0.0012646499072952,0.00150621224913811,0.0660724988391995,0,0
490460,2010,3,38.2779722,-93.3627778,4.14,121366,0.286956096694862,7.36321973800659,725.447848111101,2.90787771769819,99.6967526539592,0.407640452766769,1,42.880577493,2,2,0.0515596084296703,0.00384560599923134,0.322674840688705,0.00897308066487312,0.0265631675720215,0.105113230645657,0.0820395946502686,0.160233587026596,-0.7,-0.16,6.55627861794226,0.00153395030795496,0.000504664162360409,0.000410995435255636,0.0576879595038792,0,0
490461,2010,5,38.2779722,-93.3627778,5.45,121366,0.572321384528911,18.317066192627,725.447848111101,2.90787771769819,99.6967526539592,0.650232471242926,1,42.880577493,2,2,0.0515596084296703,0.00384560599923134,0.322674840688705,0.00897308066487312,0.0265631675720215,0.105113230645657,0.0820395946502686,0.160233587026596,0.9,-0.18,6.55627861794226,0.00153395030795496,0.000504664162360409,0.000410995435255636,0.0576879595038792,0,0
490462,2010,8,38.2779722,-93.3627778,10.86,121366,0.328970556684098,26.7838497161865,725.447848111101,2.90787771769819,99.6967526539592,1.24295983290682,1,42.880577493,2,2,0.0515596084296703,0.00384560599923134,0.322674840688705,0.00897308066487312,0.0265631675720215,0.105113230645657,0.0820395946502686,0.160233587026596,1.8,-2.21,6.55627861794226,0.00153395030795496,0.000504664162360409,0.000410995435255636,0.0576879595038792,0,0
490463,2010,9,38.2779722,-93.3627778,7.36,121366,0.630384881684917,20.5616817474365,725.447848111101,2.90787771769819,99.6967526539592,0.715682263598602,1,42.880577493,2,2,0.0515596084296703,0.00384560599923134,0.322674840688705,0.00897308066487312,0.0265631675720215,0.105113230645657,0.0820395946502686,0.160233587026596,2.2,-2.45,6.55627861794226,0.00153395030795496,0.000504664162360409,0.000410995435255636,0.0576879595038792,0,0
490464,2010,11,38.2779722,-93.3627778,9.01,121366,0.229803796551794,8.435622215271,725.447848111101,2.90787771769819,99.6967526539592,0.359209541806725,1,42.880577493,2,2,0.0515596084296703,0.00384560599923134,0.322674840688705,0.00897308066487312,0.0265631675720215,0.105113230645657,0.0820395946502686,0.160233587026596,1.3,-1.57,6.55627861794226,0.00153395030795496,0.000504664162360409,0.000410995435255636,0.0576879595038792,0,0
490819,2010,1,38.84836779,-92.4293532,4.19666666666667,122414,0.22040867776406,-4.17084550857544,567.5853027,0.268129550732547,129.118565039831,0.160160064940709,3,68.536745511,3,2,0.0109670991078019,0.00256373733282089,0.203817114233971,0.00526990462094545,0.0120353223755956,0.366970509290695,0.0876655727624893,0.100128188729286,-1.1,0.05,1.16329444773594,0.0140041836571131,0.00379075114701518,9.99209528043539e-05,0.0551892934739093,0,0
494588,2010,1,36.7205833333333,-94.2051666666667,157.687419354839,122908,0.221030568536426,-1.17558407783508,1287.2921678976,1.1388419088824,200.387259603509,0.10902921688202,1,53.707349163,3,2,0.0108749382197857,0.00211849436163902,0.0473836585879326,0.00741473073139787,0.0170185714960098,0.76745992898941,0,0,-1.1,0.05,19.0246465301332,0.00279828862596272,0.00151678640513896,0.00025324201843269,0.0381614692655206,0,0
506975,2010,4,30.43241687,-89.2739349,97.87,123241,0.218520803107858,19.5757808685303,107.939610945857,1.2120575464304,300.544096578267,0.846045988472772,2,43.175853084,3,2,0.0248540099710226,0.04173194617033,0.238427579402924,0.0644495114684105,0.0379575565457344,0.0987038910388947,0.160732090473175,0.00135308364406228,1.2,-0.04,13.847883000234,0.00355856679540246,0.00838795882243975,0.0308136173270617,0.106533528280258,0,0
508887,2010,4,32.02833333,-88.4719444,140,129278,0.234349093455489,18.2175598144531,289.684115252485,0.249418270000844,63.6887184669261,0.810535211868983,2,42.257217912,4,4,0.0106110237538815,0.0019940179772675,0.74910980463028,0.0514883920550346,0.0174476578831673,0.00185158813837916,0.0386697053909302,0,1.2,-0.04,1.83616821344134,0.0291995562549804,0.000543443107711843,3.11131550216704e-05,0.0910144752092163,0,0
508919,2010,5,32.05777778,-89.1658333,100,129347,0.38939380955248,23.5891132354736,428.623387250687,4.22120726997853,247.023090479013,0.839104691226457,2,53.346456774,2,4,0.01970199868083,0.0026834262534976,0.51550030708313,0.0490784533321857,0.0696984678506851,0.110020481050014,0.013417131267488,0.00296589219942689,0.9,-0.18,22.2703947821282,0.00605337809440455,0.00228036562717519,7.43135912021711e-05,0.0642231431068977,0,0
509720,2010,3,32.33305556,-89.7541667,182,129930,0.399664055938662,11.3293323516846,408.793323079667,4.89401008462753,52.7458523574381,0.530737980325182,3,58.956693003,2,6,0.011964107863605,0.00178037316072732,0.350875943899155,0.0177325159311295,0.0188007410615683,0.269263625144958,0.114798463881016,0.00185158813837916,-0.7,-0.16,30.4645034422076,0.0118368823717978,0.00341037163825146,0.000130275839661097,0.0129278944028914,0,0
510390,2010,11,32.50319536,-89.2845073,94,130377,0.642968026084708,12.5811576843262,479.401413328113,2.58067181360441,191.798659352739,0.427296156043396,3,38.287401633,4,2,0.0126400459557772,0.00158000574447215,0.498779088258743,0.088408499956131,0.0409365110099316,0.0869721323251724,0.0537920147180557,0.00107727665454149,1.3,-1.57,29.2103309774975,0.00888566033949046,0.000925898154007824,0.000119150432687334,0.0763270858906706,0,0
510673,2010,12,32.67708029,-88.7747714,178,130720,0.324357426252807,5.23467111587524,456.499512603307,3.06035895943998,252.52043641783,0.335094922993094,3,41.929133922,4,2,0.0108445845544338,0.00179546105209738,0.477664470672607,0.0370583161711693,0.0180982481688261,0.0910657867789268,0.172507897019386,0.00172364257741719,2.9,-2.04,29.3186894058964,0.00217510350592427,0.000388223440638122,3.93849867314036e-05,0.0530037612440189,0,0
525113,2010,9,34.0029861,-88.81646389,200.62,137287,0.0857883239408054,24.4678840637207,343.856258870801,1.87696033296101,255.420567141252,0.980891532086069,1,54.921259926,2,2,0.00988630764186382,0.00204787799157202,0.209448486566544,0.0177247375249863,0.0236565209925175,0.450250685214996,0.0388390645384789,0.00466068787500262,2.2,-2.45,20.1734799093471,0.00598434979882718,0.000930029326677966,0.00184008869848861,0.0100324374810234,0,0
525426,2010,6,34.03305556,-89.9244444,24.13,137404,0.126088610663045,28.222282409668,288.068645814538,3.28163080182145,82.0466652421064,0.982516432926434,2,71.030183835,3,4,0.0538097582757473,0.00324835814535618,0.243132546544075,0.0128521993756294,0.0285290591418743,0.407386481761932,0.0309300199151039,0.00586116779595613,0.4,-0.79,1.2745865666935,0.0101991079131732,0.000560881787414461,0.000499853199146567,0.0292362006038924,0,9.63634672566569e-05
525761,2010,8,34.06121995,-89.0722862,82.25,137478,0.163264450061084,28.7873840332031,339.70740792068,1.73886829901069,294.550769484516,0.712193267382925,3,100.918635324,4,6,0.00783842988312244,0.00197726138867438,0.201539441943169,0.00981569103896618,0.0156768597662449,0.486053258180618,0.0574818179011345,0.000706164806615561,1.8,-2.21,5.93818392617426,0.0058049970904837,0.000930029326677966,0.00184008869848861,0.0323798788328966,0,0
526812,2010,7,34.2283333,-89.0188889,40,137939,0.367451665841089,27.956579208374,442.535727120646,7.187888713937,278.579120688538,0.979438643054425,1,57.250656255,4,4,0.030506320297718,0.00303650880232453,0.492126256227493,0.0473836585879326,0.0269754957407713,0.123225763440132,0.0206200126558542,0.0139820631593466,1.8,-1.99,24.090801986507,0.00637012889442669,0.00110828881579038,7.17803637169935e-05,0.0616959385168056,0,0
528780,2010,5,34.52916667,-89.9463889,80,138718,0.657624823901518,22.8404426574707,342.800638602605,1.58340238624427,317.766647957037,0.639874516856488,2,150.229659021,2,4,0.0465745627880096,0.0022788776550442,0.180743485689163,0.0113231735303998,0.0177325159311295,0.536105990409851,0.0121777523308992,0.00149551348295063,0.9,-0.18,12.2827714070466,0.00437880282850617,0.00708934990102778,0.000338656714696579,0.0482928984765212,0,3.7072123893626e-05
531598,2010,3,45.1638528,-107.5853758,9.01,140345,0.0501696801384994,4.5132884979248,4007.38720601133,2.10623042919828,69.8751042872025,0.236824616719574,3,113.549868939,7,2,0.00466068787500262,0.000847397779580206,0.00628486694768071,0.0987924560904503,0.205423340201378,0.0729468241333961,0.179012775421143,0.0644022300839424,-0.7,-0.16,2.96736288083678,0.0080559839142136,0.00023745678235331,0.00745063672166545,0.00563731130769476,0,0
531599,2010,4,45.1638528,-107.5853758,7.53,140345,0.333152381021663,6.45264482498169,4007.38720601133,2.10623042919828,69.8751042872025,0.435297708847604,3,113.549868939,7,2,0.00466068787500262,0.000847397779580206,0.00628486694768071,0.0987924560904503,0.205423340201378,0.0729468241333961,0.179012775421143,0.0644022300839424,1.2,-0.04,2.96736288083678,0.0080559839142136,0.00023745678235331,0.00745063672166545,0.00563731130769476,0,0
531600,2010,6,45.1638528,-107.5853758,2.11,140345,0.195937494891167,15.8118600845337,4007.38720601133,2.10623042919828,69.8751042872025,0.624305045208243,3,113.549868939,7,2,0.00466068787500262,0.000847397779580206,0.00628486694768071,0.0987924560904503,0.205423340201378,0.0729468241333961,0.179012775421143,0.0644022300839424,0.4,-0.79,2.96736288083678,0.0080559839142136,0.00023745678235331,0.00745063672166545,0.00563731130769476,0,2.16251913239199e-06
531601,2010,7,45.1638528,-107.5853758,4.61,140345,0.0997369685149641,20.0891075134277,4007.38720601133,2.10623042919828,69.8751042872025,0.792380707110443,3,113.549868939,7,2,0.00466068787500262,0.000847397779580206,0.00628486694768071,0.0987924560904503,0.205423340201378,0.0729468241333961,0.179012775421143,0.0644022300839424,1.8,-1.99,2.96736288083678,0.0080559839142136,0.00023745678235331,0.00745063672166545,0.00563731130769476,0,3.15770538541191e-06
531602,2010,8,45.1638528,-107.5853758,7.04,140345,0.0832940213025221,20.1130409240723,4007.38720601133,2.10623042919828,69.8751042872025,0.666027120165802,3,113.549868939,7,2,0.00466068787500262,0.000847397779580206,0.00628486694768071,0.0987924560904503,0.205423340201378,0.0729468241333961,0.179012775421143,0.0644022300839424,1.8,-2.21,2.96736288083678,0.0080559839142136,0.00023745678235331,0.00745063672166545,0.00563731130769476,0,2.00591621948022e-06
531603,2010,10,45.1638528,-107.5853758,8.62,140345,0.0347087609075234,11.3226528167725,4007.38720601133,2.10623042919828,69.8751042872025,0.264942489986687,3,113.549868939,7,2,0.00466068787500262,0.000847397779580206,0.00628486694768071,0.0987924560904503,0.205423340201378,0.0729468241333961,0.179012775421143,0.0644022300839424,1.7,-1.6,2.96736288083678,0.0080559839142136,0.00023745678235331,0.00745063672166545,0.00563731130769476,0,5.7097240704306e-07
531796,2010,11,45.64165,-108.80955,8.29,141019,0.14808826268796,-0.380591720342636,3319.02516020854,2.64969108481076,96.5373951797359,0.0918758073335976,4,116.305774455,3,2,0.0188719555735588,0.00299102696590126,0.0106822391971946,0.0380287691950798,0.059749323874712,0.39203816652298,0.111522577702999,0.0439396090805531,1.3,-1.57,4.58881064108741,0.0363442107406107,0.000418708178200936,0.023338500594274,0.00435466955605894,0,5.55206467025807e-07
532084,2010,3,45.69245019,-108.6984748,4.14,141101,0.0248451715131125,6.43925285339355,3280.88043584667,1.36475742240165,104.761221911159,0.315624748169064,4,102.723097269,3,2,0.0517020374536514,0.00313345668837428,0.00712149264290929,0.0363196134567261,0.0681526884436607,0.603973805904388,0.0277738217264414,0.00498504471033812,-0.7,-0.16,19.8779597672163,0.0328560415000724,0.000418708178200936,0.023338500594274,0.00407288590408241,0,0
532085,2010,4,45.69245019,-108.6984748,4.42,141101,0.103190339613242,8.1353006362915,3280.88043584667,1.36475742240165,104.761221911159,0.540413994997298,4,102.723097269,3,2,0.0517020374536514,0.00313345668837428,0.00712149264290929,0.0363196134567261,0.0681526884436607,0.603973805904388,0.0277738217264414,0.00498504471033812,1.2,-0.04,19.8779597672163,0.0328560415000724,0.000418708178200936,0.023338500594274,0.00407288590408241,0,0
