observation_date,site_id,time_series_id,parameter_code,statistic_id,groundwater_level_ft,unit_of_measure,approval_status,qualifier,longitude,latitude,site_name,state,county,hydrologic_unit_code,aquifer_code,national_aquifer_code
2023-11-15,USGS-310706082155101,8a70dccde89f482785fbf70ba377065b,72019,00003,104.09,ft,Approved,,-82.2654027294249,31.1185560448296,,,,,,
2023-11-15,USGS-310813083260301,6bab6d086c8d4093ad0dfce1c82876e3,72019,00003,183.00,ft,Approved,,-83.43405816304566,31.137152275415737,,,,,,
2023-11-15,USGS-310818081293701,b04c2e4602c743579470b28dfc978414,72019,00003,-8.59,ft,Approved,,-81.4933781300073,31.1385918955515,,,,,,
2023-11-15,USGS-310818081294201,8684ef4f26e94a6699e5253e79a773f7,72019,00003,-7.30,ft,Approved,,-81.4947670856546,31.1395918618326,,,,,,
2023-11-15,USGS-310822081294201,882e9b5bfdad4680867cde99c680e2e8,72019,00003,-8.35,ft,Approved,,-81.4946837362945,31.1387863225238,,,,,,
2023-11-15,USGS-310825081294201,376d3cc0a7a84848b4d90afab91cd252,72019,00003,-9.52,ft,Approved,,-81.49483482871744,31.140483455773623,,,,,,
2023-11-15,USGS-310835081294501,32bde5ea3ffe4f149de7539b98fb4319,72019,00003,-28.56,ft,Approved,,-81.4958333333333,31.1430555555556,,,,,,
2023-11-15,USGS-310835081294502,8503503118da4cf9b0a082452dc5bd50,72019,00003,-16.86,ft,Approved,,-81.4958333333333,31.1430555555556,,,,,,
2023-11-15,USGS-310901081284401,6a5a68580a424af08f256de1eb199aff,72019,00003,-12.13,ft,Approved,,-81.4785166658577,31.1505362699381,,,,,,
2023-11-15,USGS-310902081284201,18f80959891a4e7bb40d927014d0bd76,72019,00003,2.24,ft,Provisional,,-81.4784444444444,31.1506111111111,,,,,,
2023-11-15,USGS-310925081312201,fd27232644e24564a46a0b80daeab023,72019,00003,-8.95,ft,Approved,,-81.5226016452064,31.1571745915596,,,,,,
2023-11-15,USGS-310925081312202,6a00358aa3aa405c876f57c687425ec3,72019,00003,-4.89,ft,Approved,,-81.5226016452064,31.1571745915596,,,,,,
2023-11-15,USGS-310931081291002,f9d5e8b76582480ea4df01a0b5783363,72019,00003,-1.44,ft,Approved,,-81.4861111111111,31.1586111111111,,,,,,
2023-11-15,USGS-311009084495503,8d1723ba19bf4ca099b888551ea5b0ad,72019,00003,21.34,ft,Approved,,-84.8315892299251,31.1690707263248,,,,,,
2023-11-15,USGS-311022081304601,0c631e9e710e4f9a80d769ae618f3c88,72019,00003,7.10,ft,Approved,,-81.5127777777778,31.1727777777778,,,,,,
2023-11-15,USGS-311022081304602,a30e264385e04f3a81ba19055f233f2d,72019,00003,36.91,ft,Approved,,-81.5127777777778,31.1727777777778,,,,,,
2023-11-15,USGS-311028081285902,bb2fbe3c55be4e7fa39c60ff464f33da,72019,00003,6.42,ft,Approved,,-81.4832777777778,31.1745277777778,,,,,,
2023-11-15,USGS-311319086153601,7b232bf92fde429cab8fc6c2eb765e4b,72019,00003,16.88,ft,Approved,,-86.2599499960015,31.2221149405558,,,,,,
2023-11-15,USGS-311400084295502,22a0b7babcae482ab32f9e4e88394452,72019,00003,43.66,ft,Approved,,-84.49853368883218,31.233539261483102,,,,,,
2023-11-15,USGS-311454081210503,ef855b0c39404fc3a138ff4dc8109ee2,72019,00003,17.49,ft,Approved,,-81.3515,31.2483055555556,,,,,,
2023-11-15,USGS-311456081210501,a5081a9f1e694aa5a9c969e3e9f0a778,72019,00003,4.07,ft,Approved,,-81.3514166666667,31.2488333333333,,,,,,
2023-11-15,USGS-311456081210503,052d5a4ef110449c998801396274d765,72019,00003,9.22,ft,Approved,,-81.3514722222222,31.2483888888889,,,,,,
2023-11-15,USGS-311530081363901,4b4239d0006e4113a7f96f23395a3dae,72019,00003,-10.80,ft,Approved,,-81.6106615271985,31.2585606249576,,,,,,
2023-11-15,USGS-311530081363904,d4b6597a5c19438485539f0c2983f014,72019,00003,-1.11,ft,Approved,,-81.6106615271985,31.2585606249576,,,,,,
2023-11-15,USGS-311647084173801,a1c01e9ed1ab4efa9c6b0cec3179e7e3,72019,00003,46.03,ft,Approved,,-84.2939166666667,31.2798333333333,,,,,,
2023-11-15,USGS-311647084173803,d35adf30695c45df9da5b194c8fee77a,72019,00003,46.71,ft,Approved,,-84.2939722222222,31.2798055555556,,,,,,
2023-11-15,USGS-311711081283002,294de1c651d648919431c6774482868a,72019,00003,20.57,ft,Approved,,-81.4748241601303,31.2866166376515,,,,,,
2023-11-15,USGS-311802084192301,fee25c18288c4996babaa5044ec34ad9,72019,00003,46.08,ft,Approved,,-84.3229642815489,31.3007355539955,,,,,,
2023-11-15,USGS-311909081281103,42b593673ee94ecdb40fc8cd5dcb8ff0,72019,00003,5.43,ft,Approved,,-81.4695466250132,31.3193934608454,,,,,,
2023-11-15,USGS-312127084065801,3db32688268f4efaa8846f7330dc3146,72019,00003,54.95,ft,Approved,,-84.1157379366092,31.3582351211118,,,,,,
2023-11-15,USGS-312207110070701,e23c2f470f984504892e4a346ff0b2fd,72019,00003,18.09,ft,Approved,,-110.119294444444,31.3689111111111,,,,,,
2023-11-15,USGS-312208110070501,acec49a1502c427cbd0249f2f6639dd0,72019,00003,8.90,ft,Approved,,-110.118780555556,31.3690555555556,,,,,,
2023-11-15,USGS-312214110071601,690e5cdc74d7470281f7a3a766cf3628,72019,00003,19.54,ft,Approved,,-110.12213888888888,31.3707,,,,,,
2023-11-15,USGS-312214110071602,60dc728873a54cb88e813e5a974c939b,72019,00003,18.91,ft,Approved,,-110.12211944444444,31.37070277777778,,,,,,
2023-11-15,USGS-312232084391701,881a1f0bce00495faf47760640c1cc74,72019,00003,23.39,ft,Approved,,-84.6546390758516,31.3773996101621,,,,,,
2023-11-15,USGS-312237084391701,b00f61f6b5134577b05e6d4949439022,72019,00003,34.29,ft,Approved,,-84.6547222222222,31.3770277777778,,,,,,
2023-11-15,USGS-312446081271203,f510390ad452439b940a4bdd88ec5e6f,72019,00003,28.58,ft,Approved,,-81.4531583249979,31.4130018045362,,,,,,
2023-11-15,USGS-312617084110701,1a98982f4cc7494eb00b7da5894382f2,72019,00003,46.52,ft,Approved,,-84.1850277777778,31.43825,,,,,,
2023-11-15,USGS-312642110063701,812849062cf345f5ba12bbe8ff223017,72019,00003,15.74,ft,Approved,,-110.110922222222,31.4452305555556,,,,,,
2023-11-15,USGS-312642110063702,b11a7eb862754053910b739358e84532,72019,00003,15.98,ft,Approved,,-110.110927777778,31.4451861111111,,,,,,
2023-11-15,USGS-312705084410301,8ed4adf8ee204b2d852bd8c61a1ded07,72019,00003,27.34,ft,Approved,,-84.6841666666667,31.4513888888889,,,,,,
2023-11-15,USGS-312711083293101,6559dc99922046cc93c03f498cb1f204,72019,00003,126.08,ft,Approved,,-83.4918388888889,31.4531027777778,,,,,,
2023-11-15,USGS-312712082593301,ba15305103284ded90b0e34fdc9f4bf4,72019,00003,141.39,ft,Approved,,-83.492385584175,31.4535188180285,,,,,,
2023-11-15,USGS-312717110063501,e1cbf91d73c74c1297ad1cad51c3a52d,72019,00003,13.47,ft,Approved,,-110.110519444444,31.4547777777778,,,,,,
2023-11-15,USGS-312827084551501,ce7987b442774f1bbfe106ebc865a443,72019,00003,193.98,ft,Approved,,-84.92104591195556,31.47353291480748,,,,,,
2023-11-15,USGS-312827084551503,ee620095ed834a158b0bdf72f833b4f2,72019,00003,76.35,ft,Approved,,-84.9207579585405,31.4735062138002,,,,,,
2023-11-15,USGS-312859110070601,bd04c239acbc4ea386ce5e4247984bc4,72019,00003,6.66,ft,Approved,,-110.118688888889,31.4832611111111,,,,,,
2023-11-15,USGS-312900110071001,2d29c530b8b04790b358936e162821f4,72019,00003,8.30,ft,Approved,,-110.119966666667,31.4833194444444,,,,,,
2023-11-15,USGS-312919084153801,b3b4aa98005b4ab4a56ec4a5805eb5e7,72019,00003,31.57,ft,Approved,,-84.2583333333333,31.4873055555556,,,,,,
2023-11-15,USGS-312947084092201,7619897b77fe4705abdaf28a2ac756be,72019,00003,27.83,ft,Approved,,-84.15611111111112,31.496361111111113,,,,,,
2023-11-15,USGS-313000084100301,a44570989b4b4b32967996bc034f517b,72019,00003,41.18,ft,Approved,,-84.16741666666667,31.500138888888888,,,,,,
2023-11-15,USGS-313040084125901,18fb17bfc20e45d1a42e3b026147ac51,72019,00003,31.45,ft,Approved,,-84.20919444444445,31.51161111111111,,,,,,
2023-11-15,USGS-313105110074501,4a580ad0275245e6adf7fd4444d0895c,72019,00003,17.25,ft,Approved,,-110.12963888888888,31.5196,,,,,,
2023-11-15,USGS-313108110075202,e10abcf185d542b4a003cc4114ed9394,72019,00003,3.85,ft,Approved,,-110.13175277777778,31.51913888888889,,,,,,
2023-11-15,USGS-313146083491601,69288d69a19a4c949927725f12086a87,72019,00003,221.54,ft,Approved,,-83.82101352670138,31.529641801176233,,,,,,
2023-11-15,USGS-313247084005001,56250eeec60e403ca436fc9503d1f4c2,72019,00003,59.73,ft,Approved,,-84.0137935630656,31.5465649149508,,,,,,
2023-11-15,USGS-313253081433501,1987a03777734e5b93f805aa61c344ff,72019,00003,-48.01,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2023-11-15,USGS-313253081433502,96dfc6740d0c49978873e88be38d00b8,72019,00003,61.43,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2023-11-15,USGS-313253081433503,92375c77e3634990a057f337dcb89470,72019,00003,56.44,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2023-11-15,USGS-313253081433504,ad9703b7e71341d88fa114cc7fa4fd76,72019,00003,41.84,ft,Approved,,-81.7265013643054,31.5479966839396,,,,,,
2023-11-15,USGS-313312110082302,54a3030c2e2c43799fd9163c3c02ef3b,72019,00003,11.44,ft,Approved,,-110.14035624874,31.5534288075059,,,,,,
2023-11-15,USGS-313312110082303,91914bda85fa4e5aab10ab0b1db904fb,72019,00003,6.11,ft,Approved,,-110.14035624874,31.5534288075059,,,,,,
2023-11-15,USGS-313312110082501,0d895e0c8b9942cf8bc2fe1a8eea6fa4,72019,00003,5.96,ft,Approved,,-110.140911811176,31.5534288064913,,,,,,
2023-11-15,USGS-313312110082502,d384e09e1dff4f2c9d921d5e89b2986b,72019,00003,10.97,ft,Approved,,-110.140911811176,31.5534288064913,,,,,,
2023-11-15,USGS-313532084203501,bcdfdd2e7a864a2eaf1c5e37f02e59e0,72019,00003,136.75,ft,Approved,,-84.34213990259735,31.592418245245437,,,,,,
2023-11-15,USGS-313534084103001,86a51ae80f7048ae9c89d3d565128e34,72019,00003,72.74,ft,Approved,,-84.17491275915617,31.59352921536568,,,,,,
2023-11-15,USGS-313534084103002,0f37d4c48ed445b29e40d22c260e11bc,72019,00003,147.84,ft,Approved,,-84.17491275941505,31.593251445096037,,,,,,
2023-11-15,USGS-313534084103003,25bd07c9012c4cfb8ca3fdde659ef978,72019,00003,135.37,ft,Approved,,-84.17463497294695,31.593806985445777,,,,,,
2023-11-15,USGS-313554084062501,01badb93765348c8b986f046e62061f7,72019,00003,140.88,ft,Approved,,-84.10657741146429,31.597695722224177,,,,,,
2023-11-15,USGS-313625084041501,dd51fffc8fae4011add91c9a4da66ea6,72019,00003,93.66,ft,Approved,,-84.0690763001621,31.6060288040547,,,,,,
2023-11-15,USGS-313643110100101,985199c7d94d4d6dab39780ca8fbfd3b,72019,00003,4.50,ft,Approved,,-110.167477777778,31.6119,,,,,,
2023-11-15,USGS-313643110100102,fd4ed208a35b4bc68ed165219a8905aa,72019,00003,4.58,ft,Approved,,-110.167477777778,31.6118972222222,,,,,,
2023-11-15,USGS-313701081543501,fe3596bdf8e041869b732e7e2618c653,72019,00003,88.49,ft,Approved,,-81.9092815275176,31.6171579877576,,,,,,
2023-11-15,USGS-313738110102901,1161edf540644719b7c698eeabb89e68,72019,00003,7.74,ft,Approved,,-110.175394444444,31.6274444444444,,,,,,
2023-11-15,USGS-313808084093601,157a88adfbd141cb8ca1bc7d47b1edb3,72019,00003,31.89,ft,Approved,,-84.15991227825323,31.63575028758309,,,,,,
2023-11-15,USGS-313813084125001,c8d0da5e986643d286322944c64a2ac3,72019,00003,119.19,ft,Approved,,-84.2135205254187,31.6365613459745,,,,,,
2023-11-15,USGS-313823081154201,720a7532ec9f410aa1c1321299d9101e,72019,00003,23.32,ft,Approved,,-81.2614883116442,31.6399418436293,,,,,,
2023-11-15,USGS-313845081361701,6df637c9d07849ee9964453386e1b344,72019,00003,56.92,ft,Approved,,-81.600943628797,31.648549940211,,,,,,
2023-11-15,USGS-313953084361201,182a92ce7fa941a2b22e304b4c471e8c,72019,00003,29.45,ft,Approved,,-84.6040841158924,31.6646131191397,,,,,,
2023-11-15,USGS-313953084361202,c8d03586d75d459fbee11d2d65623ce8,72019,00003,188.89,ft,Approved,,-84.6043618983718,31.6646131170221,,,,,,
2023-11-15,USGS-313955110104302,0a2e45f3137a4eeaaa0438d8742c2f07,72019,00003,22.96,ft,Approved,,-110.17861111111111,31.665277777777778,,,,,,
2023-11-15,USGS-314115088392301,61f7ee604258478fb099d45453ac47ce,72019,00003,22.74,ft,Approved,,-88.6575,31.6852777777778,,,,,,
2023-11-15,USGS-314144110104701,b874902d9ed04787a9c90fc5fecfbc6a,72019,00003,29.27,ft,Approved,,-110.1805138888889,31.695616666666666,,,,,,
2023-11-15,USGS-314144110104702,e7647f79d23b40dd950ce535300b09b3,72019,00003,12.87,ft,Approved,,-110.18052777777778,31.69558888888889,,,,,,
2023-11-15,USGS-314330084005401,30d119222a6e4941989dccb8e570c7fe,72019,00003,21.81,ft,Approved,,-84.01407456448216,31.72519222461107,,,,,,
2023-11-15,USGS-314330084005402,b51cdc7ceefb4dd1baff6f64ea23ea6b,72019,00003,10.61,ft,Approved,,-84.01407456448216,31.72519222461107,,,,,,
2023-11-15,USGS-314330084005403,263e2e9d3aa34db88a9c5dc716380017,72019,00003,10.49,ft,Approved,,-84.01407456448216,31.72519222461107,,,,,,
2023-11-15,USGS-314601110120902,2ea3c3577abf4c40824d17f7c18d4cd7,72019,00003,16.89,ft,Approved,,-110.203191666667,31.7671111111111,,,,,,
2023-11-15,USGS-314602084473701,4192223417d14cbcba4268bca332b588,72019,00003,171.65,ft,Approved,,-84.7951993224316,31.7693304189316,,,,,,
2023-11-15,USGS-314736110130001,a521a222744748fd948bc4104a414864,72019,00003,9.42,ft,Approved,,-110.21758055555556,31.792986111111112,,,,,,
2023-11-15,USGS-314903110125501,422ff56e224d40a2b0699d8161775ec7,72019,00003,13.71,ft,Approved,,-110.21521944444444,31.817444444444444,,,,,,
2023-11-15,USGS-314904110125001,d2d375f568204b7f98b5a47494d445e7,72019,00003,13.96,ft,Approved,,-110.214613888889,31.8178833333333,,,,,,
2023-11-15,USGS-315021110350301,f0b91197f543498494adbf1505389a8b,72019,00003,16.22,ft,Approved,,-110.584041666667,31.8390361111111,,,,,,
2023-11-15,USGS-315113081121401,42aa1aaf34af4cc4b14ac2da5e7da3e8,72019,00003,38.69,ft,Approved,,-81.2038888888889,31.8536111111111,,,,,,
2023-11-15,USGS-315214081235301,267b6189ea954159925e269d94cee6ed,72019,00003,26.23,ft,Approved,,-81.3978871866037,31.8707668792507,,,,,,
2023-11-15,USGS-315353084192501,e68097bf0ad94fb2a009859d4871c6bc,72019,00003,102.29,ft,Approved,,-84.3235233203695,31.8976660975798,,,,,,
2023-11-15,USGS-315353084192502,19cccb71089046f79cde57d8b361be71,72019,00003,40.26,ft,Approved,,-84.3224121848375,31.8973883442021,,,,,,
2023-11-15,USGS-315443081185902,51d9e2b1cd2d40df8096f8a707e2c656,72019,00003,27.78,ft,Approved,,-81.3163888888889,31.9119444444444,,,,,,
2023-11-15,USGS-315443081185903,2365bd2994914c6bb9e1330a038cc16a,72019,00003,27.40,ft,Approved,,-81.3162777777778,31.912,,,,,,
2023-11-15,USGS-315712106361803,a24be6cbd8cb4b7c882f572776433866,72019,00003,83.99,ft,Approved,,-106.605824973616,31.9537133786741,,,,,,
2023-11-15,USGS-315731083542301,b083ed6c5097441f9bdf89a24dcde8e9,72019,00003,52.53,ft,Approved,,-83.9062866080453,31.9587837439093,,,,,,
2023-11-15,USGS-315731083542302,758e45ab4c244380b8a60ff958468197,72019,00003,20.50,ft,Approved,,-83.9062866080453,31.9587837439093,,,,,,
2023-11-15,USGS-315906081011202,7e88f0123c0d4d99944facf4cd75edf1,72019,00003,40.48,ft,Approved,,-81.0198337227496,31.9852145174801,,,,,,
2023-11-15,USGS-315906081011204,55734335efe64a3783348ed8278be609,72019,00003,7.70,ft,Approved,,-81.0198337227496,31.9852145174801,,,,,,
2023-11-15,USGS-315909110540601,31b40358ebed4f62bea17c97ee6d32c6,72019,00003,182.58,ft,Approved,,-110.902311081583,31.985914636017,,,,,,
2023-11-15,USGS-315950081161201,933e10841fdf4e12a7ad73fdfdf9aa8e,72019,00003,7.59,ft,Approved,,-81.26982668729086,31.997404337649513,,,,,,
2023-11-15,USGS-315953106390601,49225e25dc3e4895a03df5e3245586b3,72019,00003,18.19,ft,Approved,,-106.65166944444445,31.998319444444444,,,,,,
2023-11-15,USGS-320021081124801,8478e61ba001447dbb8a39799181d924,72019,00003,42.78,ft,Approved,,-81.2131674419484,32.0060415503715,,,,,,
2023-11-15,USGS-320122080510204,c221af5acdc44411bc65ff560d1da69e,72019,00003,24.70,ft,Provisional,REVISED,-80.8503881714047,32.0229917474542,,,,,,
2023-11-15,USGS-320127080511203,9ad828c251ad4b32aea77c9012374c43,72019,00003,11.69,ft,Approved,,-80.8531659700023,32.0243805433687,,,,,,
2023-11-15,USGS-320127080511205,02195934aff446bd9654c11703a69acf,72019,00003,10.01,ft,Approved,,-80.8531659700023,32.0243805433687,,,,,,
2023-11-15,USGS-320127080511301,74ddd7dd000b41248ecc8a3d48c478fc,72019,00003,30.80,ft,Approved,,-80.8534437508496,32.0243805416449,,,,,,
2023-11-15,USGS-320139083511602,dfecc639e3cb4043bf51c0ff73d2765d,72019,00003,62.12,ft,Approved,,-83.8522222222222,32.03,,,,,,
2023-11-15,USGS-320202080541201,fb99ce9fb3e34e31b2677bdd9bdd049f,72019,00003,27.25,ft,Approved,,-80.903166451219,32.0341019024115,,,,,,
2023-11-15,USGS-320202080541202,6b3d21f1898f47a4973ef348e90b3ff2,72019,00003,4.97,ft,Approved,,-80.903166451219,32.0341019024115,,,,,,
2023-11-15,USGS-320202080541203,b6ea3f230b2e427ca551ab1a5f87e6e0,72019,00003,7.37,ft,Approved,,-80.903166451219,32.0341019024115,,,,,,
2023-11-15,USGS-320226082301101,ab83d5171f414501808ed7fe94ac34cf,72019,00003,100.43,ft,Approved,,-82.5012517939333,32.04046026469953,,,,,,
2023-11-15,USGS-320357081162001,55a8719f082243cebc0ee263fb9b32b8,72019,00003,40.89,ft,Approved,,-81.2722222222222,32.0658333333333,,,,,,
2023-11-15,USGS-320404106385801,c3d0b039f0074b129296100e66919f45,72019,00003,15.63,ft,Approved,,-106.6495,32.067822222222226,,,,,,
2023-11-15,USGS-320622081063702,e05740d9e3864fcaa092ab68c3b71b8f,72019,00003,52.30,ft,Approved,,-81.1101120650831,32.1063171082814,,,,,,
2023-11-15,USGS-320754081364301,399a814ccf9a4b43b9eb59c4859c30bf,72019,00003,64.70,ft,Approved,,-81.6117788208973,32.1318669717389,,,,,,
2023-11-15,USGS-320845110551201,52014f3929bc49bd91e474c39be8ed76,72019,00003,146.48,ft,Approved,,-110.9206453758,32.1459111462312,,,,,,
2023-11-15,USGS-320846080501709,24f5f8be46114e549ba27c11f1cafdcf,72019,00003,24.14,ft,Approved,,-80.837886,32.146319,,,,,,
2023-11-15,USGS-320944111125701,bf1634a8ea184cf3a6ad53798da36d7c,72019,00003,210.05,ft,Approved,,-111.216489399691,32.1622996484526,,,,,,
2023-11-15,USGS-321058110563301,5660d8f7b89a4f1faaba16331056d041,72019,00003,201.25,ft,Approved,,-110.943146271506,32.1828547736268,,,,,,
2023-11-15,USGS-321105106442101,c5a681029afc46fa97bf46d308293ddb,72019,00003,9.84,ft,Approved,,-106.73935277777778,32.18497222222222,,,,,,
2023-11-15,USGS-321142110530301,b6f8dd6825ce4a97bed769d0a1328559,72019,00003,311.30,ft,Approved,,-110.8881442681,32.1992434010557,,,,,,
2023-11-15,USGS-321208110525001,3e65509b8602406fb4effa5166388203,72019,00003,293.61,ft,Approved,,-110.896477914821,32.2022988791098,,,,,,
2023-11-15,USGS-321302082243601,25d249297c8249dd8bb14e314abf60b0,72019,00003,189.03,ft,Approved,,-82.40985993864065,32.217399979574566,,,,,,
2023-11-15,USGS-321332106443701,ba8b999bd4f14024a84b494047a1aed9,72019,00003,41.05,ft,Approved,,-106.74361111111111,32.22555555555556,,,,,,
2023-11-15,USGS-321332106443702,6ccc7e4e87f34146aec483c124ef3a40,72019,00003,40.22,ft,Provisional,,-106.74361111111111,32.22555555555556,,,,,,
2023-11-15,USGS-321517110571802,383a57069f8245d89a184a0ce477256a,72019,00003,204.55,ft,Approved,,-110.955647147217,32.2547977534653,,,,,,
2023-11-15,USGS-321547111144001,46662b7c07814871a33eb3f0ad307f12,72019,00003,230.60,ft,Approved,,-111.245102269636,32.2631313112327,,,,,,
2023-11-15,USGS-321740106481001,b08db359cbe34601b0b8a10bb2601705,72019,00003,48.15,ft,Approved,,-106.8034111111111,32.29474166666667,,,,,,
2023-11-15,USGS-321740106481002,023f8c0b4590457e85e17f8905521097,72019,00003,48.31,ft,Approved,,-106.8034111111111,32.29474166666667,,,,,,
2023-11-15,USGS-321740106481004,9e7063b251d3481096b57afc6f9f3dc3,72019,00003,50.62,ft,Approved,,-106.8034111111111,32.29474166666667,,,,,,
2023-11-15,USGS-321742081234901,93c64032a0d54285a93c8fdc26da5f9f,72019,00003,23.65,ft,Approved,,-81.396777832546,32.2951964786307,,,,,,
2023-11-15,USGS-321742081234904,21069060b190487d8a603fa10ce70909,72019,00003,72.47,ft,Approved,,-81.396777832546,32.2951964786307,,,,,,
2023-11-15,USGS-321745106492101,40c594cddab14f9d9ce7d39f2e8aff91,72019,00003,35.55,ft,Approved,,-106.82249999999999,32.295833333333334,,,,,,
2023-11-15,USGS-321745106492102,b896a1d1ac0a47a6a7aab6b472dc27c1,72019,00003,20.33,ft,Approved,,-106.82249999999999,32.295833333333334,,,,,,
2023-11-15,USGS-321745106492103,a5097724113d4f418a672a4f9d1b0849,72019,00003,12.59,ft,Approved,,-106.82249999999999,32.295833333333334,,,,,,
2023-11-15,USGS-321745106492106,85a364d7235a4a66a3f101df5c8a4022,72019,00003,38.09,ft,Approved,,-106.82249999999999,32.295833333333334,,,,,,
2023-11-15,USGS-321859106503101,334d2e14e11c43e99194839b11c51fbc,72019,00003,16.87,ft,Approved,,-106.8420111111111,32.31663611111111,,,,,,
2023-11-15,USGS-321943081151401,a7eb248e10b747a4a3802334d2462ad1,72019,00003,44.85,ft,Approved,,-81.2538888888889,32.3286111111111,,,,,,
2023-11-15,USGS-322009111191801,9cebb9c22e9944789583071c904edaa6,72019,00003,287.46,ft,Approved,,-111.322328390093,32.3359065008702,,,,,,
2023-11-15,USGS-322036084590301,745563dccb6d4a0bb7b743d11236cbcb,72019,00003,49.68,ft,Approved,,-84.9860415549926,32.3420917099693,,,,,,
2023-11-15,USGS-322047086214301,93d24d1c7ee84d0a95b6bf0bd0e2a85a,72019,00003,23.04,ft,Approved,,-86.361944,32.346389,,,,,,
2023-11-15,USGS-322057111134801,dbebae8320bb4ee08b8ff56e434c967d,72019,00003,299.00,ft,Approved,,-111.230658681825,32.3492401920863,,,,,,
2023-11-15,USGS-322234081190003,59a62c766a554ae8bc780425c14743e0,72019,00003,21.27,ft,Approved,,-81.3166666666667,32.3761111111111,,,,,,
2023-11-15,USGS-322236081191001,b61093b8b7ea481592f2e0615d950b4e,72019,00003,33.63,ft,Approved,,-81.3192763315464,32.3768572217514,,,,,,
2023-11-15,USGS-322245083290101,270c771437004873a1f9dfc4889be363,72019,00003,67.59,ft,Approved,,-83.4835101689782,32.379322112595,,,,,,
2023-11-15,USGS-322323106314701,0d91e794e4a24e99abb3b363a75599ad,72019,00003,73.30,ft,Approved,,-106.530277777778,32.3897222222222,,,,,,
2023-11-15,USGS-322339111170001,9977ba38ec17454b9a84c36df329a7ca,72019,00003,206.00,ft,Approved,,-111.283994324321,32.3942386791457,,,,,,
