year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2023,TENNESSEE,47,Hail,148,148,0,0,5000,0,2.75
2023,TENNESSEE,47,Heat,226,226,0,0,0,0,
2023,TENNESSEE,47,Heavy Rain,7,7,0,0,0,0,
2023,TENNESSEE,47,Heavy Snow,4,4,0,0,0,0,
2023,TENNESSEE,47,High Wind,87,87,5,7,74715000,0,85
2023,TENNESSEE,47,Ice Storm,14,14,0,0,155000,0,
2023,TENNESSEE,47,Lightning,14,14,0,1,6451000,0,
2023,TENNESSEE,47,Strong Wind,4,4,0,0,18000,0,43
2023,TENNESSEE,47,Thunderstorm Wind,835,835,6,8,16107800,0,83
2023,TENNESSEE,47,Tornado,60,60,17,149,174275000,0,
2023,TENNESSEE,47,Wildfire,2,2,0,0,2500000,0,
2023,TENNESSEE,47,Winter Storm,36,36,0,0,0,0,
2023,TENNESSEE,47,Winter Weather,4,4,0,0,1000,0,
2023,TEXAS,48,Astronomical Low Tide,3,3,0,0,0,0,
2023,TEXAS,48,Coastal Flood,3,3,0,0,10000,0,
2023,TEXAS,48,Cold/Wind Chill,1,1,0,8,0,0,
2023,TEXAS,48,Drought,1171,1171,0,0,0,122350000,
2023,TEXAS,48,Dust Storm,28,28,0,0,30000,0,
2023,TEXAS,48,Excessive Heat,993,993,38,1370,0,0,
2023,TEXAS,48,Flash Flood,229,229,1,0,764000,0,
2023,TEXAS,48,Flood,38,38,0,0,125000,0,
2023,TEXAS,48,Frost/Freeze,4,4,0,0,0,0,
2023,TEXAS,48,Funnel Cloud,12,12,0,0,0,0,
2023,TEXAS,48,Hail,1912,1912,0,0,2020125500,0,5.9
2023,TEXAS,48,Heat,1206,1206,23,208,0,0,
2023,TEXAS,48,Heavy Snow,15,15,0,0,0,0,
2023,TEXAS,48,High Wind,426,426,0,1,285000,0,90
2023,TEXAS,48,Ice Storm,45,45,0,0,0,0,
2023,TEXAS,48,Lightning,18,18,2,3,2733300,0,
2023,TEXAS,48,Storm Surge/Tide,3,3,0,0,0,0,
2023,TEXAS,48,Strong Wind,15,15,0,0,72000,0,49
2023,TEXAS,48,Thunderstorm Wind,1281,1281,5,22,47555500,1000,104
2023,TEXAS,48,Tornado,82,82,8,139,14204000,277000,
2023,TEXAS,48,Tropical Storm,22,22,0,0,435000,0,
2023,TEXAS,48,Wildfire,58,58,0,0,9535500,0,
2023,TEXAS,48,Winter Storm,65,65,2,36,84179000,0,
2023,TEXAS,48,Winter Weather,59,59,5,1,2990000,0,
2023,UTAH,49,Avalanche,8,8,3,5,173500,0,
2023,UTAH,49,Debris Flow,9,9,0,3,121000,0,
2023,UTAH,49,Dense Fog,6,6,0,0,0,0,
2023,UTAH,49,Drought,5,5,0,0,0,0,
2023,UTAH,49,Extreme Cold/Wind Chill,4,4,0,0,0,0,
2023,UTAH,49,Flash Flood,58,58,3,0,20505000,0,
2023,UTAH,49,Flood,25,25,5,2,2409000,1000,
2023,UTAH,49,Frost/Freeze,8,8,0,0,0,0,
2023,UTAH,49,Funnel Cloud,1,1,0,0,0,0,
2023,UTAH,49,Hail,18,18,0,0,7500,0,1.5
2023,UTAH,49,Heavy Snow,159,159,0,0,1329000,0,
2023,UTAH,49,High Wind,52,52,0,0,16000,0,95
2023,UTAH,49,Strong Wind,3,3,0,0,0,0,49
2023,UTAH,49,Thunderstorm Wind,267,267,1,0,127250,0,78
2023,UTAH,49,Wildfire,3,3,0,0,680000,0,
2023,UTAH,49,Winter Storm,15,15,0,0,10000,0,
2023,UTAH,49,Winter Weather,48,48,3,8,790000,0,
2023,VERMONT,50,Extreme Cold/Wind Chill,20,20,0,0,0,0,
2023,VERMONT,50,Flash Flood,38,38,2,0,143281000,0,
2023,VERMONT,50,Flood,40,40,0,0,3482000,5000,
2023,VERMONT,50,Frost/Freeze,22,22,0,0,0,7275000,
2023,VERMONT,50,Hail,14,14,0,0,0,0,1.25
2023,VERMONT,50,Heat,2,2,0,0,0,0,
2023,VERMONT,50,Strong Wind,9,9,0,0,0,0,45
2023,VERMONT,50,Thunderstorm Wind,55,55,0,1,668000,0,74
2023,VERMONT,50,Tornado,1,1,0,0,50000,0,
2023,VERMONT,50,Winter Storm,61,61,0,0,0,0,
2023,VERMONT,50,Winter Weather,89,89,0,0,0,0,
2023,VIRGIN ISLANDS,96,Drought,13,13,0,0,0,0,
2023,VIRGIN ISLANDS,96,Excessive Heat,2,2,0,0,0,0,
2023,VIRGIN ISLANDS,96,Hail,1,1,0,0,1000,0,0.25
2023,VIRGINIA,51,Coastal Flood,21,21,0,0,0,0,
2023,VIRGINIA,51,Cold/Wind Chill,3,3,0,0,0,0,
2023,VIRGINIA,51,Debris Flow,3,3,0,0,111500,0,
2023,VIRGINIA,51,Drought,51,51,0,0,0,0,
2023,VIRGINIA,51,Excessive Heat,8,8,0,0,0,0,
2023,VIRGINIA,51,Flash Flood,152,152,0,0,464500,0,
2023,VIRGINIA,51,Flood,56,56,0,0,27500,0,
2023,VIRGINIA,51,Funnel Cloud,2,2,0,0,0,0,
2023,VIRGINIA,51,Hail,172,172,0,0,75000,0,4
2023,VIRGINIA,51,Heavy Rain,73,73,0,0,0,0,
2023,VIRGINIA,51,Heavy Snow,1,1,0,0,0,0,
2023,VIRGINIA,51,High Wind,50,50,0,0,726500,0,59
2023,VIRGINIA,51,Lightning,13,13,1,1,123500,0,
2023,VIRGINIA,51,Strong Wind,2,2,0,0,2000,0,49
2023,VIRGINIA,51,Thunderstorm Wind,797,797,2,2,32214900,124250,78
2023,VIRGINIA,51,Tornado,6,6,0,0,20075000,0,
2023,VIRGINIA,51,Tropical Storm,10,10,0,0,1000,250,
2023,VIRGINIA,51,Wildfire,1,1,0,0,0,0,
2023,VIRGINIA,51,Winter Storm,5,5,0,0,0,0,
2023,VIRGINIA,51,Winter Weather,82,82,0,0,0,0,
2023,WASHINGTON,53,Avalanche,1,1,3,1,0,0,
2023,WASHINGTON,53,Cold/Wind Chill,6,6,0,0,0,0,
2023,WASHINGTON,53,Debris Flow,12,12,0,0,608500,0,
2023,WASHINGTON,53,Flash Flood,7,7,0,0,1028000,0,
2023,WASHINGTON,53,Flood,19,19,0,0,8000,0,
2023,WASHINGTON,53,Freezing Fog,1,1,0,5,5000,0,
2023,WASHINGTON,53,Frost/Freeze,18,18,0,0,0,0,
2023,WASHINGTON,53,Funnel Cloud,2,2,0,0,0,0,
2023,WASHINGTON,53,Hail,9,9,0,0,10200,30000,2
2023,WASHINGTON,53,Heat,45,45,0,0,0,0,
2023,WASHINGTON,53,Heavy Rain,10,10,0,0,0,0,
2023,WASHINGTON,53,Heavy Snow,66,66,2,1,2000000,0,
2023,WASHINGTON,53,High Wind,15,15,0,0,0,0,75
2023,WASHINGTON,53,Ice Storm,1,1,0,0,0,0,
2023,WASHINGTON,53,Lightning,1,1,0,0,250,0,
2023,WASHINGTON,53,Strong Wind,4,4,1,0,3000,0,46
2023,WASHINGTON,53,Thunderstorm Wind,16,16,0,0,414000,10000,54
2023,WASHINGTON,53,Tornado,3,3,0,0,0,1000,
2023,WASHINGTON,53,Wildfire,24,24,2,0,186003650,0,
2023,WASHINGTON,53,Winter Weather,24,24,1,0,20000,0,
2023,WEST VIRGINIA,54,Cold/Wind Chill,4,4,0,0,0,0,
2023,WEST VIRGINIA,54,Debris Flow,2,2,0,0,10000,0,
2023,WEST VIRGINIA,54,Excessive Heat,1,1,0,0,0,0,
2023,WEST VIRGINIA,54,Flash Flood,47,47,0,0,5679350,0,
2023,WEST VIRGINIA,54,Flood,53,53,1,0,220250,0,
2023,WEST VIRGINIA,54,Funnel Cloud,2,2,0,0,0,0,
2023,WEST VIRGINIA,54,Hail,52,52,0,0,135000,85000,2.5
2023,WEST VIRGINIA,54,Heavy Rain,11,11,0,0,0,0,
2023,WEST VIRGINIA,54,Heavy Snow,5,5,0,0,0,0,
2023,WEST VIRGINIA,54,High Wind,81,81,0,0,126000,0,63
2023,WEST VIRGINIA,54,Ice Storm,2,2,0,0,0,0,
2023,WEST VIRGINIA,54,Lightning,3,3,0,0,1002200,0,
2023,WEST VIRGINIA,54,Strong Wind,33,33,0,0,75000,0,49
2023,WEST VIRGINIA,54,Thunderstorm Wind,357,357,0,0,1098000,76000,91
2023,WEST VIRGINIA,54,Tornado,1,1,0,0,3000,0,
2023,WEST VIRGINIA,54,Winter Storm,20,20,0,0,0,0,
2023,WEST VIRGINIA,54,Winter Weather,172,172,0,0,0,0,
2023,WISCONSIN,55,Blizzard,4,4,0,0,0,0,
2023,WISCONSIN,55,Cold/Wind Chill,3,3,2,0,0,0,
2023,WISCONSIN,55,Dense Fog,1,1,1,0,0,0,
2023,WISCONSIN,55,Drought,180,180,0,0,0,0,
2023,WISCONSIN,55,Excessive Heat,46,46,0,0,0,0,
2023,WISCONSIN,55,Flash Flood,7,7,0,0,65000,0,
2023,WISCONSIN,55,Flood,53,53,0,0,677000,3000,
2023,WISCONSIN,55,Frost/Freeze,1,1,0,0,0,0,
2023,WISCONSIN,55,Funnel Cloud,6,6,0,0,0,0,
2023,WISCONSIN,55,Hail,273,273,0,0,670000,0,4
2023,WISCONSIN,55,Heat,3,3,0,0,0,0,
2023,WISCONSIN,55,Heavy Rain,26,26,0,0,5000,0,
2023,WISCONSIN,55,Heavy Snow,124,124,0,0,330000,0,
2023,WISCONSIN,55,High Wind,3,3,0,1,0,0,52
2023,WISCONSIN,55,Ice Storm,14,14,0,0,0,0,
2023,WISCONSIN,55,Rip Current,1,1,1,0,0,0,
2023,WISCONSIN,55,Strong Wind,4,4,0,0,80000,0,40
2023,WISCONSIN,55,Thunderstorm Wind,225,225,0,0,1411110,20500,74
2023,WISCONSIN,55,Tornado,25,25,0,0,5156000,0,
2023,WISCONSIN,55,Wildfire,3,3,0,0,10000,0,
2023,WISCONSIN,55,Winter Storm,166,166,1,3,70000,0,
2023,WISCONSIN,55,Winter Weather,157,157,2,54,339000,0,
2023,WYOMING,56,Avalanche,1,1,1,0,0,0,
2023,WYOMING,56,Blizzard,16,16,0,2,0,0,
2023,WYOMING,56,Cold/Wind Chill,3,3,0,0,0,0,
2023,WYOMING,56,Extreme Cold/Wind Chill,37,37,0,0,0,0,
2023,WYOMING,56,Flash Flood,22,22,0,0,2941000,0,
2023,WYOMING,56,Flood,10,10,0,0,0,0,
2023,WYOMING,56,Funnel Cloud,2,2,0,0,0,0,
2023,WYOMING,56,Hail,249,249,0,0,3005000,0,4
2023,WYOMING,56,Heavy Snow,49,49,0,4,0,0,
2023,WYOMING,56,High Wind,237,237,0,0,0,0,85
2023,WYOMING,56,Lightning,1,1,0,1,0,0,
2023,WYOMING,56,Strong Wind,2,2,0,0,50000,0,43
2023,WYOMING,56,Thunderstorm Wind,113,113,1,0,550250,0,83
2023,WYOMING,56,Tornado,22,22,0,9,200000,0,
2023,WYOMING,56,Winter Storm,186,186,1,40,0,0,
2023,WYOMING,56,Winter Weather,52,52,0,0,0,0,
2024,ALABAMA,1,Astronomical Low Tide,1,1,0,0,0,0,
2024,ALABAMA,1,Coastal Flood,13,13,0,0,0,0,
2024,ALABAMA,1,Cold/Wind Chill,38,38,0,0,0,0,
2024,ALABAMA,1,Drought,156,156,0,0,0,0,
2024,ALABAMA,1,Excessive Heat,15,15,0,0,0,0,
2024,ALABAMA,1,Flash Flood,77,77,0,0,125000,0,
2024,ALABAMA,1,Flood,13,13,0,0,0,0,
2024,ALABAMA,1,Frost/Freeze,24,24,0,0,0,0,
2024,ALABAMA,1,Funnel Cloud,1,1,0,0,0,0,
2024,ALABAMA,1,Hail,81,81,0,0,0,0,4.5
2024,ALABAMA,1,Heat,98,98,0,0,0,0,
2024,ALABAMA,1,Heavy Rain,3,3,0,0,0,0,
2024,ALABAMA,1,Heavy Snow,2,2,0,1,0,0,
2024,ALABAMA,1,High Wind,4,4,0,1,0,0,59
2024,ALABAMA,1,Lightning,4,4,1,0,35000,0,
2024,ALABAMA,1,Sleet,6,6,0,0,0,0,
2024,ALABAMA,1,Strong Wind,63,63,2,3,496500,0,49
2024,ALABAMA,1,Thunderstorm Wind,569,569,1,0,1553800,0,87
2024,ALABAMA,1,Tornado,80,80,1,25,15186300,0,
2024,ALABAMA,1,Tropical Depression,4,4,0,0,0,0,
2024,ALABAMA,1,Tropical Storm,5,5,0,0,0,0,
2024,ALABAMA,1,Winter Storm,3,3,0,0,0,0,
2024,ALABAMA,1,Winter Weather,13,13,0,0,0,0,
2024,ALASKA,2,Avalanche,1,1,0,0,0,0,
2024,ALASKA,2,Blizzard,85,85,0,0,0,0,
2024,ALASKA,2,Coastal Flood,15,15,0,0,0,0,
2024,ALASKA,2,Cold/Wind Chill,1,1,0,0,0,0,
2024,ALASKA,2,Debris Flow,2,2,1,3,4010000,0,
2024,ALASKA,2,Extreme Cold/Wind Chill,3,3,0,0,0,0,
2024,ALASKA,2,Flood,28,28,0,0,6660000,0,
2024,ALASKA,2,Frost/Freeze,5,5,0,0,0,0,
2024,ALASKA,2,Funnel Cloud,1,1,0,0,0,0,
2024,ALASKA,2,Hail,1,1,0,0,0,0,1
2024,ALASKA,2,Heavy Rain,1,1,0,0,0,0,
2024,ALASKA,2,Heavy Snow,31,31,0,0,0,0,
2024,ALASKA,2,High Wind,77,77,0,0,0,0,89
2024,ALASKA,2,Strong Wind,2,2,0,0,0,0,43
2024,ALASKA,2,Thunderstorm Wind,1,1,0,0,20000,0,43
2024,ALASKA,2,Tornado,1,1,0,0,0,0,
2024,ALASKA,2,Wildfire,2,2,0,0,0,0,
2024,ALASKA,2,Winter Storm,43,43,0,0,100000,0,
2024,ALASKA,2,Winter Weather,19,19,1,1,0,0,
2024,AMERICAN SAMOA,97,Flash Flood,6,6,0,0,197000,0,
2024,AMERICAN SAMOA,97,Flood,1,1,0,0,20000,0,
2024,AMERICAN SAMOA,97,Heavy Rain,6,6,0,0,360000,0,
2024,AMERICAN SAMOA,97,High Surf,3,3,0,0,95000,0,
2024,AMERICAN SAMOA,97,Rip Current,1,1,1,1,0,0,
2024,AMERICAN SAMOA,97,Thunderstorm Wind,6,6,0,0,325000,0,52
2024,ARIZONA,4,Cold/Wind Chill,4,4,4,0,0,0,
2024,ARIZONA,4,Drought,14,14,0,0,0,0,
2024,ARIZONA,4,Dust Devil,1,1,0,0,0,0,
2024,ARIZONA,4,Dust Storm,28,28,0,1,5000,0,
2024,ARIZONA,4,Excessive Heat,152,152,109,0,0,0,
2024,ARIZONA,4,Flash Flood,65,65,4,0,1145000,0,
2024,ARIZONA,4,Flood,12,12,0,0,21500,0,
2024,ARIZONA,4,Funnel Cloud,3,3,0,0,0,0,
2024,ARIZONA,4,Hail,31,31,0,5,101000,0,1.75
2024,ARIZONA,4,Heat,98,98,146,0,0,0,
2024,ARIZONA,4,Heavy Rain,3,3,0,0,0,0,
2024,ARIZONA,4,Heavy Snow,32,32,0,0,0,0,
2024,ARIZONA,4,High Wind,37,37,0,0,26000,0,66
2024,ARIZONA,4,Lightning,3,3,0,2,25000,0,
2024,ARIZONA,4,Strong Wind,4,4,1,0,5500,0,43
2024,ARIZONA,4,Thunderstorm Wind,174,174,2,2,29316500,0,68
2024,ARIZONA,4,Tornado,7,7,0,0,50000,0,
2024,ARIZONA,4,Wildfire,6,6,0,0,9020000,0,
2024,ARIZONA,4,Winter Storm,6,6,0,0,0,0,
2024,ARIZONA,4,Winter Weather,8,8,0,0,0,0,
2024,ARKANSAS,5,Cold/Wind Chill,26,26,0,0,0,0,
2024,ARKANSAS,5,Drought,49,49,0,0,0,0,
2024,ARKANSAS,5,Excessive Heat,126,126,0,0,0,0,
2024,ARKANSAS,5,Extreme Cold/Wind Chill,1,1,0,0,0,0,
2024,ARKANSAS,5,Flash Flood,68,68,0,0,236000,0,
2024,ARKANSAS,5,Flood,71,71,2,0,65000,0,
2024,ARKANSAS,5,Freezing Fog,1,1,0,0,0,0,
2024,ARKANSAS,5,Funnel Cloud,3,3,0,0,0,0,
2024,ARKANSAS,5,Hail,193,193,0,0,1095000,1000,4
2024,ARKANSAS,5,Heat,122,122,0,0,0,0,
2024,ARKANSAS,5,Heavy Rain,48,48,2,0,0,0,
2024,ARKANSAS,5,High Wind,2,2,0,0,10000,0,53
2024,ARKANSAS,5,Ice Storm,5,5,0,0,0,0,
2024,ARKANSAS,5,Lightning,1,1,0,0,50000,0,
2024,ARKANSAS,5,Strong Wind,8,8,0,0,43000,0,49
2024,ARKANSAS,5,Thunderstorm Wind,329,329,1,1,21783500,0,87
2024,ARKANSAS,5,Tornado,62,62,5,20,92370800,0,
2024,ARKANSAS,5,Winter Storm,58,58,0,0,0,0,
2024,ARKANSAS,5,Winter Weather,73,73,0,0,0,0,
2024,ATLANTIC NORTH,88,Marine Hail,1,1,0,0,0,0,0.88
2024,ATLANTIC NORTH,88,Marine High Wind,16,16,0,0,0,0,62
2024,ATLANTIC NORTH,88,Marine Thunderstorm Wind,652,652,0,0,4000,0,68
2024,ATLANTIC NORTH,88,Waterspout,4,4,0,0,0,0,
2024,ATLANTIC SOUTH,87,Marine Hail,9,9,0,0,0,0,1.5
2024,ATLANTIC SOUTH,87,Marine High Wind,1,1,0,0,0,0,60
2024,ATLANTIC SOUTH,87,Marine Hurricane/Typhoon,1,1,0,0,0,0,
2024,ATLANTIC SOUTH,87,Marine Thunderstorm Wind,486,486,0,0,0,0,89
2024,ATLANTIC SOUTH,87,Marine Tropical Depression,1,1,0,0,0,0,
2024,ATLANTIC SOUTH,87,Marine Tropical Storm,29,29,0,0,0,0,
2024,ATLANTIC SOUTH,87,Waterspout,55,55,0,0,0,0,
2024,CALIFORNIA,6,Blizzard,6,6,0,0,0,0,
2024,CALIFORNIA,6,Coastal Flood,1,1,0,0,10,0,
2024,CALIFORNIA,6,Cold/Wind Chill,9,9,10,0,0,0,
2024,CALIFORNIA,6,Debris Flow,37,37,2,0,51100,0,
2024,CALIFORNIA,6,Dense Fog,226,226,10,17,195000,0,
2024,CALIFORNIA,6,Dust Devil,1,1,2,2,0,0,
2024,CALIFORNIA,6,Dust Storm,7,7,0,7,410000,0,
2024,CALIFORNIA,6,Excessive Heat,186,186,15,4,10000,0,
2024,CALIFORNIA,6,Flash Flood,101,101,2,0,35676000,0,
2024,CALIFORNIA,6,Flood,414,414,6,0,4479030,0,
2024,CALIFORNIA,6,Freezing Fog,1,1,0,0,0,0,
2024,CALIFORNIA,6,Frost/Freeze,70,70,0,0,0,0,
2024,CALIFORNIA,6,Funnel Cloud,12,12,0,0,0,0,
2024,CALIFORNIA,6,Hail,21,21,0,0,90040,0,1
2024,CALIFORNIA,6,Heat,106,106,10,25,0,0,
2024,CALIFORNIA,6,Heavy Rain,104,104,1,0,67520,0,
2024,CALIFORNIA,6,Heavy Snow,275,275,1,0,0,0,
2024,CALIFORNIA,6,High Surf,13,13,5,8,20,0,
2024,CALIFORNIA,6,High Wind,583,583,3,2,1399200,0,136
2024,CALIFORNIA,6,Lightning,6,6,0,0,1131000,0,
2024,CALIFORNIA,6,Rip Current,1,1,0,2,0,0,
2024,CALIFORNIA,6,Sneakerwave,3,3,3,1,0,0,
2024,CALIFORNIA,6,Strong Wind,80,80,7,7,545530,0,48
2024,CALIFORNIA,6,Thunderstorm Wind,73,73,1,4,292090,10,84
2024,CALIFORNIA,6,Tornado,4,4,0,5,50010,0,
2024,CALIFORNIA,6,Wildfire,56,56,0,36,97885010,0,
2024,CALIFORNIA,6,Winter Storm,66,66,0,0,300,0,
2024,CALIFORNIA,6,Winter Weather,126,126,1,3,13500,0,
2024,COLORADO,8,Avalanche,4,4,2,3,0,0,
2024,COLORADO,8,Blizzard,5,5,0,0,0,0,
2024,COLORADO,8,Cold/Wind Chill,3,3,0,0,0,0,
2024,COLORADO,8,Debris Flow,33,33,0,0,15000,0,
2024,COLORADO,8,Dense Fog,23,23,0,0,0,0,
2024,COLORADO,8,Dust Storm,3,3,0,0,0,0,
2024,COLORADO,8,Extreme Cold/Wind Chill,14,14,0,0,0,0,
2024,COLORADO,8,Flash Flood,26,26,0,0,57000,0,
2024,COLORADO,8,Flood,18,18,2,0,3400500,0,
2024,COLORADO,8,Frost/Freeze,11,11,0,0,0,0,
2024,COLORADO,8,Funnel Cloud,2,2,0,0,0,0,
2024,COLORADO,8,Hail,415,415,0,0,5000,507000,4
2024,COLORADO,8,Heavy Rain,24,24,0,0,0,0,
2024,COLORADO,8,Heavy Snow,439,439,0,0,1000,0,
2024,COLORADO,8,High Wind,155,155,0,0,87000,0,89
2024,COLORADO,8,Lightning,2,2,1,0,585000,0,
2024,COLORADO,8,Strong Wind,12,12,0,3,3000,0,49
2024,COLORADO,8,Thunderstorm Wind,290,290,0,0,94000,1005000,97
2024,COLORADO,8,Tornado,21,21,0,0,0,0,
2024,COLORADO,8,Wildfire,27,27,2,0,815000,27710000,
2024,COLORADO,8,Winter Storm,96,96,0,0,0,0,
2024,COLORADO,8,Winter Weather,273,273,0,0,0,0,
2024,CONNECTICUT,9,Astronomical Low Tide,1,1,0,0,0,0,
2024,CONNECTICUT,9,Coastal Flood,6,6,0,0,0,0,
2024,CONNECTICUT,9,Drought,4,4,0,0,0,0,
2024,CONNECTICUT,9,Flash Flood,59,59,3,0,878500,0,
2024,CONNECTICUT,9,Flood,4,4,0,0,25000,0,
2024,CONNECTICUT,9,Hail,22,22,0,0,0,0,1.75
2024,CONNECTICUT,9,Heat,12,12,0,0,0,0,
2024,CONNECTICUT,9,Heavy Snow,16,16,0,0,0,0,
2024,CONNECTICUT,9,High Wind,10,10,0,0,0,0,56
2024,CONNECTICUT,9,Lightning,3,3,0,7,2000,0,
2024,CONNECTICUT,9,Strong Wind,3,3,0,0,0,0,42
2024,CONNECTICUT,9,Thunderstorm Wind,128,128,1,0,318200,0,67
2024,CONNECTICUT,9,Tornado,1,1,0,0,15000,0,
2024,CONNECTICUT,9,Winter Storm,1,1,0,0,0,0,
2024,CONNECTICUT,9,Winter Weather,18,18,0,0,0,0,
2024,DELAWARE,10,Astronomical Low Tide,2,2,0,0,0,0,
2024,DELAWARE,10,Coastal Flood,15,15,0,0,0,0,
2024,DELAWARE,10,Dense Fog,17,17,0,0,0,0,
2024,DELAWARE,10,Excessive Heat,8,8,0,0,0,0,
2024,DELAWARE,10,Flash Flood,4,4,0,0,50000,0,
2024,DELAWARE,10,Flood,1,1,0,0,0,0,
2024,DELAWARE,10,High Wind,4,4,0,0,0,0,56
2024,DELAWARE,10,Thunderstorm Wind,21,21,0,3,0,0,50
2024,DELAWARE,10,Tornado,1,1,0,0,0,0,
2024,DELAWARE,10,Winter Storm,2,2,0,0,0,0,
2024,DELAWARE,10,Winter Weather,8,8,0,0,0,0,
2024,DISTRICT OF COLUMBIA,11,Coastal Flood,7,7,0,0,0,0,
2024,DISTRICT OF COLUMBIA,11,Excessive Heat,4,4,0,0,0,0,
2024,DISTRICT OF COLUMBIA,11,Flood,2,2,0,0,0,0,
2024,DISTRICT OF COLUMBIA,11,Hail,1,1,0,0,0,0,1
2024,DISTRICT OF COLUMBIA,11,Thunderstorm Wind,11,11,0,0,68000,0,56
2024,DISTRICT OF COLUMBIA,11,Winter Storm,1,1,0,0,0,0,
2024,DISTRICT OF COLUMBIA,11,Winter Weather,2,2,0,0,0,0,
2024,E PACIFIC,86,Waterspout,5,5,0,0,0,0,
2024,FLORIDA,12,Coastal Flood,14,14,0,0,0,0,
2024,FLORIDA,12,Drought,10,10,0,0,0,0,
2024,FLORIDA,12,Flash Flood,188,188,0,0,10885000,0,
2024,FLORIDA,12,Flood,73,73,0,0,311696500,0,
2024,FLORIDA,12,Funnel Cloud,34,34,0,0,0,0,
2024,FLORIDA,12,Hail,75,75,0,0,0,0,2
2024,FLORIDA,12,Heavy Rain,94,94,0,0,20000,0,
2024,FLORIDA,12,High Wind,11,11,0,0,35000,0,61
2024,FLORIDA,12,Hurricane (Typhoon),40,40,6,0,4411560000,410000000,
2024,FLORIDA,12,Lightning,23,23,6,7,367000,0,
2024,FLORIDA,12,Rip Current,18,18,19,4,0,0,
2024,FLORIDA,12,Storm Surge/Tide,28,28,0,0,867478000,0,
2024,FLORIDA,12,Strong Wind,5,5,0,0,1800,0,45
2024,FLORIDA,12,Thunderstorm Wind,475,475,1,8,1646950,0,96
2024,FLORIDA,12,Tornado,132,132,8,24,892963000,0,
2024,FLORIDA,12,Tropical Depression,29,29,0,0,10000,0,
2024,FLORIDA,12,Tropical Storm,187,187,17,4,689120000,5000000,
2024,FLORIDA,12,Wildfire,5,5,1,1,42000,0,
2024,GEORGIA,13,Coastal Flood,2,2,0,0,0,0,
2024,GEORGIA,13,Cold/Wind Chill,3,3,0,0,0,0,
2024,GEORGIA,13,Drought,24,24,0,0,0,0,
2024,GEORGIA,13,Flash Flood,231,231,0,0,5573000,0,
2024,GEORGIA,13,Flood,20,20,0,0,19500,0,
2024,GEORGIA,13,Funnel Cloud,6,6,0,0,0,0,
2024,GEORGIA,13,Hail,104,104,0,0,0,0,2.5
2024,GEORGIA,13,Heavy Rain,14,14,0,0,0,0,
2024,GEORGIA,13,High Wind,6,6,0,0,0,0,61
2024,GEORGIA,13,Hurricane (Typhoon),29,29,11,82,810000000,1100000000,
2024,GEORGIA,13,Lightning,9,9,0,1,161000,0,
2024,GEORGIA,13,Rip Current,1,1,0,0,0,0,
2024,GEORGIA,13,Strong Wind,12,12,0,2,10000,0,45
2024,GEORGIA,13,Thunderstorm Wind,1002,1002,2,2,5453100,100200,100
2024,GEORGIA,13,Tornado,38,38,2,10,7223000,0,
2024,GEORGIA,13,Tropical Storm,169,169,20,5,760701000,124000000,
2024,GUAM WATERS,83,Marine Strong Wind,1,1,4,3,0,0,25
2024,GUAM,98,Coastal Flood,6,6,0,1,56000,50000,
2024,GUAM,98,Drought,27,27,0,0,0,0,
2024,GUAM,98,Dust Devil,1,1,0,0,200,0,
2024,GUAM,98,Flash Flood,3,3,0,0,2500,0,
2024,GUAM,98,Flood,2,2,0,0,0,0,
2024,GUAM,98,High Surf,1,1,0,3,0,0,
2024,GUAM,98,High Wind,2,2,0,0,0,0,53
2024,GUAM,98,Rip Current,8,8,5,7,0,0,
2024,GUAM,98,Thunderstorm Wind,1,1,0,0,43300,0,35
2024,GUAM,98,Tropical Depression,3,3,0,0,0,0,
2024,GUAM,98,Tropical Storm,2,2,0,0,0,0,
2024,GUAM,98,Wildfire,1,1,0,0,0,0,
2024,GULF OF ALASKA,89,Marine Thunderstorm Wind,2,2,0,0,0,0,38
2024,GULF OF MEXICO,85,Marine Hurricane/Typhoon,10,10,0,0,0,0,
2024,GULF OF MEXICO,85,Marine Strong Wind,1,1,0,0,1000,0,39
2024,GULF OF MEXICO,85,Marine Thunderstorm Wind,728,728,0,0,0,0,76
2024,GULF OF MEXICO,85,Marine Tropical Storm,45,45,0,0,0,0,
2024,GULF OF MEXICO,85,Waterspout,93,93,0,0,0,0,
2024,HAWAII,15,Debris Flow,1,1,0,0,0,0,
2024,HAWAII,15,Drought,54,54,0,0,0,0,
2024,HAWAII,15,Flash Flood,19,19,0,0,17700000,0,
2024,HAWAII,15,Flood,13,13,0,0,5000000,10000,
2024,HAWAII,15,Funnel Cloud,1,1,0,0,0,0,
2024,HAWAII,15,Heavy Rain,1,1,0,2,0,0,
2024,HAWAII,15,High Surf,77,77,3,5,0,0,
2024,HAWAII,15,High Wind,6,6,0,0,65000,0,60
2024,HAWAII,15,Thunderstorm Wind,1,1,0,0,1000,0,48
2024,HAWAII,15,Tropical Storm,3,3,0,0,10000,0,
2024,HAWAII,15,Wildfire,4,4,0,0,0,0,
2024,IDAHO,16,Avalanche,6,6,2,3,0,0,
2024,IDAHO,16,Blizzard,8,8,0,0,0,0,
2024,IDAHO,16,Debris Flow,4,4,0,0,201000,0,
