year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2023,USGS-382045085381601,40904da83bc14eacbbba1c19b2b9ad23,,,,38.345777,-85.637758,56.276,5.913,-7.151,11,2021,2021-01-15,2025-12-15
2024,USGS-382045085381601,40904da83bc14eacbbba1c19b2b9ad23,,,,38.345777,-85.637758,49.819,-0.545,-6.457,11,2021,2021-01-15,2025-12-15
2025,USGS-382045085381601,40904da83bc14eacbbba1c19b2b9ad23,,,,38.345777,-85.637758,52.31,1.946,2.491,5,2021,2021-01-15,2025-12-15
2021,USGS-382105085375101,732bba14b2d14f24a4ca9b797066e49b,,,,38.351499,-85.630785,23.775,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-382105085375101,732bba14b2d14f24a4ca9b797066e49b,,,,38.351499,-85.630785,24.945,1.169,1.169,11,2021,2021-01-15,2025-12-15
2023,USGS-382105085375101,732bba14b2d14f24a4ca9b797066e49b,,,,38.351499,-85.630785,27.595,3.82,2.65,8,2021,2021-01-15,2025-12-15
2024,USGS-382105085375101,732bba14b2d14f24a4ca9b797066e49b,,,,38.351499,-85.630785,25.541,1.765,-2.054,11,2021,2021-01-15,2025-12-15
2025,USGS-382105085375101,732bba14b2d14f24a4ca9b797066e49b,,,,38.351499,-85.630785,24.426,0.651,-1.115,11,2021,2021-01-15,2025-12-15
2021,USGS-382154076574801,c7da7cdc47294efc99e38623c8d4bbc8,,,,38.364139,-76.960278,114.792,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382154076574801,c7da7cdc47294efc99e38623c8d4bbc8,,,,38.364139,-76.960278,113.724,-1.068,-1.068,10,2021,2021-01-15,2025-12-15
2023,USGS-382154076574801,c7da7cdc47294efc99e38623c8d4bbc8,,,,38.364139,-76.960278,93.049,-21.742,-20.675,12,2021,2021-01-15,2025-12-15
2024,USGS-382154076574801,c7da7cdc47294efc99e38623c8d4bbc8,,,,38.364139,-76.960278,92.377,-22.414,-0.672,12,2021,2021-01-15,2025-12-15
2025,USGS-382154076574801,c7da7cdc47294efc99e38623c8d4bbc8,,,,38.364139,-76.960278,93.623,-21.169,1.245,12,2021,2021-01-15,2025-12-15
2021,USGS-382156085382401,e34a59e17aec47f5a7a6b425b4a7f8c3,,,,38.365444,-85.64,34.277,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382156085382401,e34a59e17aec47f5a7a6b425b4a7f8c3,,,,38.365444,-85.64,33.814,-0.463,-0.463,12,2021,2021-01-15,2025-12-15
2023,USGS-382156085382401,e34a59e17aec47f5a7a6b425b4a7f8c3,,,,38.365444,-85.64,34.689,0.412,0.875,12,2021,2021-01-15,2025-12-15
2024,USGS-382156085382401,e34a59e17aec47f5a7a6b425b4a7f8c3,,,,38.365444,-85.64,32.892,-1.386,-1.798,12,2021,2021-01-15,2025-12-15
2025,USGS-382156085382401,e34a59e17aec47f5a7a6b425b4a7f8c3,,,,38.365444,-85.64,33.813,-0.465,0.921,12,2021,2021-01-15,2025-12-15
2021,USGS-382215075041903,8924a8b5f39a46b09cb6191521b0d453,,,,38.370972,-75.07175,12.453,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382215075041903,8924a8b5f39a46b09cb6191521b0d453,,,,38.370972,-75.07175,13.532,1.08,1.08,12,2021,2021-01-15,2025-12-15
2023,USGS-382215075041903,8924a8b5f39a46b09cb6191521b0d453,,,,38.370972,-75.07175,10.644,-1.808,-2.888,12,2021,2021-01-15,2025-12-15
2024,USGS-382215075041903,8924a8b5f39a46b09cb6191521b0d453,,,,38.370972,-75.07175,10.337,-2.116,-0.308,12,2021,2021-01-15,2025-12-15
2025,USGS-382215075041903,8924a8b5f39a46b09cb6191521b0d453,,,,38.370972,-75.07175,9.152,-3.3,-1.184,12,2021,2021-01-15,2025-12-15
2021,USGS-382323086044501,8b8799097b754f4f9bef7521013dd96f,,,,38.389785,-86.07914,9.067,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382323086044501,8b8799097b754f4f9bef7521013dd96f,,,,38.389785,-86.07914,11.25,2.183,2.183,12,2021,2021-01-15,2025-12-15
2023,USGS-382323086044501,8b8799097b754f4f9bef7521013dd96f,,,,38.389785,-86.07914,12.313,3.246,1.063,12,2021,2021-01-15,2025-12-15
2024,USGS-382323086044501,8b8799097b754f4f9bef7521013dd96f,,,,38.389785,-86.07914,11.216,2.149,-1.097,12,2021,2021-01-15,2025-12-15
2025,USGS-382323086044501,8b8799097b754f4f9bef7521013dd96f,,,,38.389785,-86.07914,8.181,-0.886,-3.035,12,2021,2021-01-15,2025-12-15
2021,USGS-382323104200701,71d355eb6deb4fe7ba966a88457ca2b0,,,,38.389672,-104.335817,21.73,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382323104200701,71d355eb6deb4fe7ba966a88457ca2b0,,,,38.389672,-104.335817,21.935,0.205,0.205,12,2021,2021-01-15,2025-12-15
2023,USGS-382323104200701,71d355eb6deb4fe7ba966a88457ca2b0,,,,38.389672,-104.335817,21.979,0.249,0.044,12,2021,2021-01-15,2025-12-15
2024,USGS-382323104200701,71d355eb6deb4fe7ba966a88457ca2b0,,,,38.389672,-104.335817,22.047,0.317,0.068,12,2021,2021-01-15,2025-12-15
2025,USGS-382323104200701,71d355eb6deb4fe7ba966a88457ca2b0,,,,38.389672,-104.335817,22.088,0.358,0.041,12,2021,2021-01-15,2025-12-15
2021,USGS-382325075063302,536b170054994352a73b2b28145ccf32,,,,38.390833,-75.109056,7.049,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382325075063302,536b170054994352a73b2b28145ccf32,,,,38.390833,-75.109056,7.71,0.661,0.661,12,2021,2021-01-15,2025-12-15
2023,USGS-382325075063302,536b170054994352a73b2b28145ccf32,,,,38.390833,-75.109056,6.593,-0.457,-1.117,12,2021,2021-01-15,2025-12-15
2024,USGS-382325075063302,536b170054994352a73b2b28145ccf32,,,,38.390833,-75.109056,6.963,-0.086,0.371,12,2021,2021-01-15,2025-12-15
2025,USGS-382325075063302,536b170054994352a73b2b28145ccf32,,,,38.390833,-75.109056,6.819,-0.23,-0.144,12,2021,2021-01-15,2025-12-15
2021,USGS-382407076260301,f5d0ce5cbd2e4edcb239fc03ac178c58,,,,38.402222,-76.434556,238.223,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382407076260301,f5d0ce5cbd2e4edcb239fc03ac178c58,,,,38.402222,-76.434556,239.039,0.816,0.816,12,2021,2021-01-15,2025-12-15
2023,USGS-382407076260301,f5d0ce5cbd2e4edcb239fc03ac178c58,,,,38.402222,-76.434556,239.624,1.401,0.585,12,2021,2021-01-15,2025-12-15
2024,USGS-382407076260301,f5d0ce5cbd2e4edcb239fc03ac178c58,,,,38.402222,-76.434556,241.391,3.168,1.767,12,2021,2021-01-15,2025-12-15
2025,USGS-382407076260301,f5d0ce5cbd2e4edcb239fc03ac178c58,,,,38.402222,-76.434556,244.847,6.623,3.456,12,2021,2021-01-15,2025-12-15
2021,USGS-382443075033501,3867baa773354993948066effdbf5f07,,,,38.412778,-75.05975,8.117,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382443075033501,3867baa773354993948066effdbf5f07,,,,38.412778,-75.05975,8.015,-0.102,-0.102,12,2021,2021-01-15,2025-12-15
2023,USGS-382443075033501,3867baa773354993948066effdbf5f07,,,,38.412778,-75.05975,7.05,-1.067,-0.965,12,2021,2021-01-15,2025-12-15
2024,USGS-382443075033501,3867baa773354993948066effdbf5f07,,,,38.412778,-75.05975,7.239,-0.878,0.189,12,2021,2021-01-15,2025-12-15
2025,USGS-382443075033501,3867baa773354993948066effdbf5f07,,,,38.412778,-75.05975,7.727,-0.39,0.488,12,2021,2021-01-15,2025-12-15
2021,USGS-382549076260101,a1eda8e6ba67488991478de45c1052f9,,,,38.43325,-76.436944,120.11,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382549076260101,a1eda8e6ba67488991478de45c1052f9,,,,38.43325,-76.436944,120.16,0.05,0.05,12,2021,2021-01-15,2025-12-15
2023,USGS-382549076260101,a1eda8e6ba67488991478de45c1052f9,,,,38.43325,-76.436944,122.804,2.694,2.644,12,2021,2021-01-15,2025-12-15
2024,USGS-382549076260101,a1eda8e6ba67488991478de45c1052f9,,,,38.43325,-76.436944,126.847,6.737,4.042,12,2021,2021-01-15,2025-12-15
2025,USGS-382549076260101,a1eda8e6ba67488991478de45c1052f9,,,,38.43325,-76.436944,131.716,11.606,4.869,12,2021,2021-01-15,2025-12-15
2021,USGS-382635075030603,ba76c5226c81488b9dc077db764a66a0,,,,38.442417,-75.051111,16.107,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-382635075030603,ba76c5226c81488b9dc077db764a66a0,,,,38.442417,-75.051111,16.383,0.277,0.277,12,2021,2021-01-15,2025-12-15
2023,USGS-382635075030603,ba76c5226c81488b9dc077db764a66a0,,,,38.442417,-75.051111,15.171,-0.936,-1.212,12,2021,2021-01-15,2025-12-15
2024,USGS-382635075030603,ba76c5226c81488b9dc077db764a66a0,,,,38.442417,-75.051111,15.336,-0.771,0.165,12,2021,2021-01-15,2025-12-15
2025,USGS-382635075030603,ba76c5226c81488b9dc077db764a66a0,,,,38.442417,-75.051111,16.273,0.167,0.938,12,2021,2021-01-15,2025-12-15
2021,USGS-383012086124501,b247163ee9db4e5a8b717d55ba8a3d04,,,,38.503392,-86.21248,76.695,0,,12,2021,2021-01-15,2025-01-15
2022,USGS-383012086124501,b247163ee9db4e5a8b717d55ba8a3d04,,,,38.503392,-86.21248,77.712,1.017,1.017,12,2021,2021-01-15,2025-01-15
2023,USGS-383012086124501,b247163ee9db4e5a8b717d55ba8a3d04,,,,38.503392,-86.21248,76.869,0.174,-0.843,12,2021,2021-01-15,2025-01-15
2024,USGS-383012086124501,b247163ee9db4e5a8b717d55ba8a3d04,,,,38.503392,-86.21248,75.846,-0.849,-1.023,12,2021,2021-01-15,2025-01-15
2025,USGS-383012086124501,b247163ee9db4e5a8b717d55ba8a3d04,,,,38.503392,-86.21248,74.32,-2.375,-1.526,1,2021,2021-01-15,2025-01-15
2021,USGS-383023114115302,fce64eec29254a59a1368cf41585a3f4,,,,38.503722,-114.2065,179.02,0,,1,2021,2021-12-15,2025-12-15
2022,USGS-383023114115302,fce64eec29254a59a1368cf41585a3f4,,,,38.503722,-114.2065,179.437,0.417,0.417,12,2021,2021-12-15,2025-12-15
2023,USGS-383023114115302,fce64eec29254a59a1368cf41585a3f4,,,,38.503722,-114.2065,179.107,0.087,-0.329,12,2021,2021-12-15,2025-12-15
2024,USGS-383023114115302,fce64eec29254a59a1368cf41585a3f4,,,,38.503722,-114.2065,176.444,-2.576,-2.663,12,2021,2021-12-15,2025-12-15
2025,USGS-383023114115302,fce64eec29254a59a1368cf41585a3f4,,,,38.503722,-114.2065,175.832,-3.188,-0.612,12,2021,2021-12-15,2025-12-15
2021,USGS-383239076354201,b143ebd3f6a4434eb78e5c0a8c481693,,,,38.543556,-76.594667,210.323,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-383239076354201,b143ebd3f6a4434eb78e5c0a8c481693,,,,38.543556,-76.594667,212.184,1.861,1.861,12,2021,2021-01-15,2025-12-15
2023,USGS-383239076354201,b143ebd3f6a4434eb78e5c0a8c481693,,,,38.543556,-76.594667,210.25,-0.073,-1.934,12,2021,2021-01-15,2025-12-15
2024,USGS-383239076354201,b143ebd3f6a4434eb78e5c0a8c481693,,,,38.543556,-76.594667,210.222,-0.102,-0.028,12,2021,2021-01-15,2025-12-15
2025,USGS-383239076354201,b143ebd3f6a4434eb78e5c0a8c481693,,,,38.543556,-76.594667,209.847,-0.477,-0.375,12,2021,2021-01-15,2025-12-15
2021,USGS-383247087361001,dc38c0904e474af286b5c4b72a9f07be,,,,38.546436,-87.602802,9.949,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-383247087361001,dc38c0904e474af286b5c4b72a9f07be,,,,38.546436,-87.602802,9.811,-0.138,-0.138,12,2021,2021-01-15,2025-12-15
2023,USGS-383247087361001,dc38c0904e474af286b5c4b72a9f07be,,,,38.546436,-87.602802,10.094,0.145,0.283,12,2021,2021-01-15,2025-12-15
2024,USGS-383247087361001,dc38c0904e474af286b5c4b72a9f07be,,,,38.546436,-87.602802,10.117,0.168,0.022,12,2021,2021-01-15,2025-12-15
2025,USGS-383247087361001,dc38c0904e474af286b5c4b72a9f07be,,,,38.546436,-87.602802,9.623,-0.326,-0.493,12,2021,2021-01-15,2025-12-15
2021,USGS-383348076411301,af87e40aa3004a598d287d2bf964f779,,,,38.5635,-76.685333,77.046,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-383348076411301,af87e40aa3004a598d287d2bf964f779,,,,38.5635,-76.685333,76.196,-0.85,-0.85,12,2021,2021-01-15,2025-12-15
2023,USGS-383348076411301,af87e40aa3004a598d287d2bf964f779,,,,38.5635,-76.685333,74.985,-2.061,-1.211,12,2021,2021-01-15,2025-12-15
2024,USGS-383348076411301,af87e40aa3004a598d287d2bf964f779,,,,38.5635,-76.685333,73.32,-3.726,-1.665,12,2021,2021-01-15,2025-12-15
2025,USGS-383348076411301,af87e40aa3004a598d287d2bf964f779,,,,38.5635,-76.685333,73.5,-3.546,0.18,12,2021,2021-01-15,2025-12-15
2021,USGS-383348076411302,9e1f6c46d6874638a6469ce2329e73de,,,,38.563389,-76.685389,84.771,0,,11,2021,2021-02-15,2025-12-15
2022,USGS-383348076411302,9e1f6c46d6874638a6469ce2329e73de,,,,38.563389,-76.685389,81.995,-2.776,-2.776,12,2021,2021-02-15,2025-12-15
2023,USGS-383348076411302,9e1f6c46d6874638a6469ce2329e73de,,,,38.563389,-76.685389,77.723,-7.048,-4.272,12,2021,2021-02-15,2025-12-15
2024,USGS-383348076411302,9e1f6c46d6874638a6469ce2329e73de,,,,38.563389,-76.685389,74.568,-10.203,-3.154,12,2021,2021-02-15,2025-12-15
2025,USGS-383348076411302,9e1f6c46d6874638a6469ce2329e73de,,,,38.563389,-76.685389,74.123,-10.648,-0.445,12,2021,2021-02-15,2025-12-15
2021,USGS-383403085352601,822134a468014c69b2a7ba19fbf0e2c0,,,,38.5675,-85.590556,42.094,0,,12,2021,2021-01-15,2025-06-15
2022,USGS-383403085352601,822134a468014c69b2a7ba19fbf0e2c0,,,,38.5675,-85.590556,44.067,1.972,1.972,12,2021,2021-01-15,2025-06-15
2023,USGS-383403085352601,822134a468014c69b2a7ba19fbf0e2c0,,,,38.5675,-85.590556,46.923,4.828,2.856,12,2021,2021-01-15,2025-06-15
2024,USGS-383403085352601,822134a468014c69b2a7ba19fbf0e2c0,,,,38.5675,-85.590556,48.364,6.269,1.441,11,2021,2021-01-15,2025-06-15
2025,USGS-383403085352601,822134a468014c69b2a7ba19fbf0e2c0,,,,38.5675,-85.590556,45.478,3.384,-2.886,5,2021,2021-01-15,2025-06-15
2021,USGS-383730075213501,de652a08759c4bf2914979e74913eb59,,,,38.643639,-75.359611,10.752,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-383730075213501,de652a08759c4bf2914979e74913eb59,,,,38.643639,-75.359611,11.409,0.658,0.658,12,2021,2021-01-15,2025-12-15
2023,USGS-383730075213501,de652a08759c4bf2914979e74913eb59,,,,38.643639,-75.359611,11.118,0.366,-0.292,12,2021,2021-01-15,2025-12-15
2024,USGS-383730075213501,de652a08759c4bf2914979e74913eb59,,,,38.643639,-75.359611,10.669,-0.082,-0.448,12,2021,2021-01-15,2025-12-15
2025,USGS-383730075213501,de652a08759c4bf2914979e74913eb59,,,,38.643639,-75.359611,10.874,0.123,0.205,12,2021,2021-01-15,2025-12-15
2021,USGS-383746076482901,70adbb5d85d2472f9ad3180a49a6d9e8,,,,38.629917,-76.807444,4.346,0,,11,2021,2021-01-15,2025-12-15
2022,USGS-383746076482901,70adbb5d85d2472f9ad3180a49a6d9e8,,,,38.629917,-76.807444,4.421,0.074,0.074,12,2021,2021-01-15,2025-12-15
2023,USGS-383746076482901,70adbb5d85d2472f9ad3180a49a6d9e8,,,,38.629917,-76.807444,4.396,0.049,-0.025,12,2021,2021-01-15,2025-12-15
2024,USGS-383746076482901,70adbb5d85d2472f9ad3180a49a6d9e8,,,,38.629917,-76.807444,5.788,1.442,1.393,12,2021,2021-01-15,2025-12-15
2025,USGS-383746076482901,70adbb5d85d2472f9ad3180a49a6d9e8,,,,38.629917,-76.807444,5.754,1.408,-0.034,12,2021,2021-01-15,2025-12-15
2021,USGS-383946086475701,93722d41aea949948f2f0e45df080661,,,,38.662778,-86.799167,28.552,0,,12,2021,2021-01-15,2025-05-15
2022,USGS-383946086475701,93722d41aea949948f2f0e45df080661,,,,38.662778,-86.799167,27.689,-0.862,-0.862,12,2021,2021-01-15,2025-05-15
2023,USGS-383946086475701,93722d41aea949948f2f0e45df080661,,,,38.662778,-86.799167,30.791,2.239,3.102,11,2021,2021-01-15,2025-05-15
2024,USGS-383946086475701,93722d41aea949948f2f0e45df080661,,,,38.662778,-86.799167,31.143,2.592,0.352,12,2021,2021-01-15,2025-05-15
2025,USGS-383946086475701,93722d41aea949948f2f0e45df080661,,,,38.662778,-86.799167,27.7,-0.852,-3.443,4,2021,2021-01-15,2025-05-15
2021,USGS-384333076394701,b484fa166e464e7d9d3fb432dc50f5a2,,,,38.726111,-76.663389,174.386,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-384333076394701,b484fa166e464e7d9d3fb432dc50f5a2,,,,38.726111,-76.663389,174.732,0.346,0.346,12,2021,2021-01-15,2025-12-15
2023,USGS-384333076394701,b484fa166e464e7d9d3fb432dc50f5a2,,,,38.726111,-76.663389,175.817,1.431,1.085,12,2021,2021-01-15,2025-12-15
2024,USGS-384333076394701,b484fa166e464e7d9d3fb432dc50f5a2,,,,38.726111,-76.663389,176.47,2.084,0.653,12,2021,2021-01-15,2025-12-15
2025,USGS-384333076394701,b484fa166e464e7d9d3fb432dc50f5a2,,,,38.726111,-76.663389,176.733,2.347,0.263,12,2021,2021-01-15,2025-12-15
2021,USGS-384949085251901,552570917baa468582f0ffb5326f55bc,,,,38.830603,-85.421334,5.82,0,,11,2021,2021-02-15,2025-12-15
2022,USGS-384949085251901,552570917baa468582f0ffb5326f55bc,,,,38.830603,-85.421334,5.656,-0.164,-0.164,12,2021,2021-02-15,2025-12-15
2023,USGS-384949085251901,552570917baa468582f0ffb5326f55bc,,,,38.830603,-85.421334,6.195,0.375,0.539,12,2021,2021-02-15,2025-12-15
2024,USGS-384949085251901,552570917baa468582f0ffb5326f55bc,,,,38.830603,-85.421334,6.868,1.048,0.673,12,2021,2021-02-15,2025-12-15
2025,USGS-384949085251901,552570917baa468582f0ffb5326f55bc,,,,38.830603,-85.421334,6.65,0.83,-0.218,12,2021,2021-02-15,2025-12-15
2021,USGS-384951087202501,2569907843094af4aec7e2e82d116212,,,,38.830879,-87.340294,13.179,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-384951087202501,2569907843094af4aec7e2e82d116212,,,,38.830879,-87.340294,13.1,-0.079,-0.079,12,2021,2021-01-15,2025-12-15
2023,USGS-384951087202501,2569907843094af4aec7e2e82d116212,,,,38.830879,-87.340294,13.913,0.734,0.813,12,2021,2021-01-15,2025-12-15
2024,USGS-384951087202501,2569907843094af4aec7e2e82d116212,,,,38.830879,-87.340294,14.426,1.247,0.513,12,2021,2021-01-15,2025-12-15
2025,USGS-384951087202501,2569907843094af4aec7e2e82d116212,,,,38.830879,-87.340294,13.878,0.699,-0.548,11,2021,2021-01-15,2025-12-15
2021,USGS-385041075395602,0be97e7afcdc463aa468c7214ff45eee,,,,38.845222,-75.665694,11.218,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-385041075395602,0be97e7afcdc463aa468c7214ff45eee,,,,38.845222,-75.665694,14.026,2.807,2.807,12,2021,2021-01-15,2025-12-15
2023,USGS-385041075395602,0be97e7afcdc463aa468c7214ff45eee,,,,38.845222,-75.665694,13.563,2.345,-0.462,12,2021,2021-01-15,2025-12-15
2024,USGS-385041075395602,0be97e7afcdc463aa468c7214ff45eee,,,,38.845222,-75.665694,11.692,0.473,-1.872,12,2021,2021-01-15,2025-12-15
2025,USGS-385041075395602,0be97e7afcdc463aa468c7214ff45eee,,,,38.845222,-75.665694,15.453,4.234,3.761,12,2021,2021-01-15,2025-12-15
2021,USGS-385521114503601,867cc79723574fc1a0d14e4af259fe78,,,,38.920222,-114.84225,432.697,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-385521114503601,867cc79723574fc1a0d14e4af259fe78,,,,38.920222,-114.84225,434.956,2.259,2.259,12,2021,2021-01-15,2025-12-15
2023,USGS-385521114503601,867cc79723574fc1a0d14e4af259fe78,,,,38.920222,-114.84225,431.984,-0.713,-2.972,11,2021,2021-01-15,2025-12-15
2024,USGS-385521114503601,867cc79723574fc1a0d14e4af259fe78,,,,38.920222,-114.84225,428.828,-3.868,-3.155,11,2021,2021-01-15,2025-12-15
2025,USGS-385521114503601,867cc79723574fc1a0d14e4af259fe78,,,,38.920222,-114.84225,430.418,-2.278,1.59,12,2021,2021-01-15,2025-12-15
2021,USGS-385542086005601,e3d28951f2f948eebfe2869a6e7d49c4,,,,38.928417,-86.015639,7.056,0,,12,2021,2021-01-15,2025-01-15
2022,USGS-385542086005601,e3d28951f2f948eebfe2869a6e7d49c4,,,,38.928417,-86.015639,7.742,0.686,0.686,12,2021,2021-01-15,2025-01-15
2023,USGS-385542086005601,e3d28951f2f948eebfe2869a6e7d49c4,,,,38.928417,-86.015639,8.611,1.555,0.869,12,2021,2021-01-15,2025-01-15
2024,USGS-385542086005601,e3d28951f2f948eebfe2869a6e7d49c4,,,,38.928417,-86.015639,9.408,2.353,0.797,12,2021,2021-01-15,2025-01-15
2025,USGS-385542086005601,e3d28951f2f948eebfe2869a6e7d49c4,,,,38.928417,-86.015639,8.37,1.314,-1.038,1,2021,2021-01-15,2025-01-15
2021,USGS-385601085365701,2ec9b4aed74b4927a69a866e560a6d5a,,,,38.933666,-85.6158,38.766,0,,10,2021,2021-01-15,2025-06-15
2022,USGS-385601085365701,2ec9b4aed74b4927a69a866e560a6d5a,,,,38.933666,-85.6158,39.018,0.252,0.252,11,2021,2021-01-15,2025-06-15
2023,USGS-385601085365701,2ec9b4aed74b4927a69a866e560a6d5a,,,,38.933666,-85.6158,40.032,1.266,1.014,4,2021,2021-01-15,2025-06-15
2024,USGS-385601085365701,2ec9b4aed74b4927a69a866e560a6d5a,,,,38.933666,-85.6158,39.237,0.471,-0.795,8,2021,2021-01-15,2025-06-15
2025,USGS-385601085365701,2ec9b4aed74b4927a69a866e560a6d5a,,,,38.933666,-85.6158,38.355,-0.411,-0.882,4,2021,2021-01-15,2025-06-15
2021,USGS-385607074555201,802f1c39a91f49bd832a4493413013e5,,,,38.93539,-74.93184,14.043,0,,6,2021,2021-01-15,2025-12-15
2022,USGS-385607074555201,802f1c39a91f49bd832a4493413013e5,,,,38.93539,-74.93184,17.112,3.069,3.069,10,2021,2021-01-15,2025-12-15
2023,USGS-385607074555201,802f1c39a91f49bd832a4493413013e5,,,,38.93539,-74.93184,17.322,3.279,0.211,12,2021,2021-01-15,2025-12-15
2024,USGS-385607074555201,802f1c39a91f49bd832a4493413013e5,,,,38.93539,-74.93184,17.532,3.488,0.209,12,2021,2021-01-15,2025-12-15
2025,USGS-385607074555201,802f1c39a91f49bd832a4493413013e5,,,,38.93539,-74.93184,18.217,4.174,0.686,12,2021,2021-01-15,2025-12-15
2021,USGS-385709074512801,153c47a6e6984d49a998db74fc24f028,,,,38.952525,-74.857385,35.778,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-385709074512801,153c47a6e6984d49a998db74fc24f028,,,,38.952525,-74.857385,35.667,-0.112,-0.112,12,2021,2021-01-15,2025-12-15
2023,USGS-385709074512801,153c47a6e6984d49a998db74fc24f028,,,,38.952525,-74.857385,37.465,1.687,1.798,6,2021,2021-01-15,2025-12-15
2024,USGS-385709074512801,153c47a6e6984d49a998db74fc24f028,,,,38.952525,-74.857385,36.381,0.602,-1.084,12,2021,2021-01-15,2025-12-15
2025,USGS-385709074512801,153c47a6e6984d49a998db74fc24f028,,,,38.952525,-74.857385,36.784,1.006,0.403,12,2021,2021-01-15,2025-12-15
2021,USGS-385804074574201,510fbfd54cb94caeaa69803685f11eae,,,,38.967803,-74.961277,16.942,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-385804074574201,510fbfd54cb94caeaa69803685f11eae,,,,38.967803,-74.961277,16.636,-0.306,-0.306,12,2021,2021-01-15,2025-12-15
2023,USGS-385804074574201,510fbfd54cb94caeaa69803685f11eae,,,,38.967803,-74.961277,17.571,0.629,0.935,12,2021,2021-01-15,2025-12-15
2024,USGS-385804074574201,510fbfd54cb94caeaa69803685f11eae,,,,38.967803,-74.961277,17.978,1.037,0.408,12,2021,2021-01-15,2025-12-15
2025,USGS-385804074574201,510fbfd54cb94caeaa69803685f11eae,,,,38.967803,-74.961277,19.533,2.592,1.555,12,2021,2021-01-15,2025-12-15
2021,USGS-390002074541002,44385c36a4254048ad48ede2e8377600,,,,39.00058,-74.902386,47.763,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-390002074541002,44385c36a4254048ad48ede2e8377600,,,,39.00058,-74.902386,48.355,0.592,0.592,12,2021,2021-01-15,2025-12-15
2023,USGS-390002074541002,44385c36a4254048ad48ede2e8377600,,,,39.00058,-74.902386,48.297,0.534,-0.058,12,2021,2021-01-15,2025-12-15
2024,USGS-390002074541002,44385c36a4254048ad48ede2e8377600,,,,39.00058,-74.902386,47.141,-0.623,-1.157,12,2021,2021-01-15,2025-12-15
2025,USGS-390002074541002,44385c36a4254048ad48ede2e8377600,,,,39.00058,-74.902386,47.836,0.073,0.696,11,2021,2021-01-15,2025-12-15
2021,USGS-390012074472001,ea87fb465df3454288d58c7fc626cb2e,,,,39.003358,-74.788493,40.758,0,,6,2021,2021-01-15,2025-12-15
2022,USGS-390012074472001,ea87fb465df3454288d58c7fc626cb2e,,,,39.003358,-74.788493,43.114,2.356,2.356,10,2021,2021-01-15,2025-12-15
2023,USGS-390012074472001,ea87fb465df3454288d58c7fc626cb2e,,,,39.003358,-74.788493,43.227,2.469,0.114,12,2021,2021-01-15,2025-12-15
2024,USGS-390012074472001,ea87fb465df3454288d58c7fc626cb2e,,,,39.003358,-74.788493,43.466,2.708,0.238,12,2021,2021-01-15,2025-12-15
2025,USGS-390012074472001,ea87fb465df3454288d58c7fc626cb2e,,,,39.003358,-74.788493,43.837,3.078,0.371,12,2021,2021-01-15,2025-12-15
2021,USGS-390156074533401,b5a3ec345b344560a81e0e91caa088ea,,,,39.032335,-74.892393,11.443,0,,12,2021,2021-01-15,2025-12-15
2022,USGS-390156074533401,b5a3ec345b344560a81e0e91caa088ea,,,,39.032335,-74.892393,12.293,0.85,0.85,12,2021,2021-01-15,2025-12-15
2023,USGS-390156074533401,b5a3ec345b344560a81e0e91caa088ea,,,,39.032335,-74.892393,12.07,0.627,-0.223,12,2021,2021-01-15,2025-12-15
2024,USGS-390156074533401,b5a3ec345b344560a81e0e91caa088ea,,,,39.032335,-74.892393,11.296,-0.147,-0.774,12,2021,2021-01-15,2025-12-15
